Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
Travelers Cos,Property & Casualty Insurance,United States,31.1,25.7,2.5,104.9,174,http://www.forbes.com/companies/travelers-cos/,0.023832221,0.097276265,,,,,,,,,,
Renault,Auto & Truck Manufacturers,France,20.3,54.4,2.3,98.9,175,http://www.forbes.com/companies/renault/,0.023255814,0.042279412,,,,,,,,,,
Honeywell International,Conglomerates,United States,57.6,37.7,2.9,41.9,175,http://www.forbes.com/companies/honeywell-international/,0.069212411,0.076923077,,,,,,,,,,
RWE Group,Electric Utilities,Germany,22.9,67,1.7,111.5,177,http://www.forbes.com/companies/rwe-group/,0.015246637,0.025373134,,,,,,,,,,
L'Oréal Group,Household/Personal Care,France,94.8,28.9,3.7,39,177,http://www.forbes.com/companies/loreal-group/,0.094871795,0.128027682,,,,,,,,,,
National Grid,Natural Gas Utilities,United Kingdom,40.7,21.7,3.3,75.6,179,http://www.forbes.com/companies/national-grid/,0.043650794,0.152073733,,,,,,,,,,
McDonald's,Restaurants,United States,99.9,27.6,5.5,35.4,180,http://www.forbes.com/companies/mcdonalds/,0.155367232,0.199275362,,,,,,,,,,
Canon,Business Products & Supplies,Japan,41.9,40.1,2.6,45.7,181,http://www.forbes.com/companies/canon/,0.056892779,0.064837905,,,,,,,,,,
Mondelez International,Food Processing,United States,50.5,35,1.6,75.5,182,http://www.forbes.com/companies/mondelez-international/,0.021192053,0.045714286,,,,,,,,,,
Allstate,Diversified Insurance,United States,22.9,33.3,2.3,126.9,183,http://www.forbes.com/companies/allstate/,0.018124507,0.069069069,,,,,,,,,,
Posco,Iron & Steel,South Korea,22.9,56.5,2.2,74.5,184,http://www.forbes.com/companies/posco/,0.029530201,0.038938053,,,,,,,,,,
Jardine Matheson,Conglomerates,Hong Kong-China,43.3,39.6,1.7,63.5,185,http://www.forbes.com/companies/jardine-matheson/,0.026771654,0.042929293,,,,,,,,,,
Aflac,Life & Health Insurance,United States,23.9,25.4,2.9,131.1,186,http://www.forbes.com/companies/aflac/,0.022120519,0.114173228,,,,,,,,,,
Surgutneftegas,Oil & Gas Operations,Russia,33.7,23.4,7.2,51.4,187,http://www.forbes.com/companies/surgutneftegas/,0.140077821,0.307692308,,,,,,,,,,
SABMiller,Beverages,United Kingdom,84.1,16.7,4.3,55,188,http://www.forbes.com/companies/sabmiller/,0.078181818,0.25748503,,,,,,,,,,
Union Pacific,Railroads,United States,66.5,20.9,3.9,47.2,189,http://www.forbes.com/companies/union-pacific/,0.082627119,0.186602871,,,,,,,,,,
Deutsche Post,Air Courier,Germany,29.4,73.2,2.2,45,190,http://www.forbes.com/companies/deutsche-post/,0.048888889,0.030054645,,,,,,,,,,
Japan Tobacco,Tobacco,Japan,61.6,24.6,3.9,43,191,http://www.forbes.com/companies/japan-tobacco/,0.090697674,0.158536585,,,,,,,,,,
Amgen,Biotechs,United States,68.7,17.3,4.3,54.3,192,http://www.forbes.com/companies/amgen/,0.079189687,0.248554913,,,,,,,,,,
3M,Conglomerates,United States,73.4,29.9,4.4,33.9,193,http://www.forbes.com/companies/3m/,0.12979351,0.147157191,,,,,,,,,,
Dow Chemical,Diversified Chemicals,United States,40.7,56.8,1.2,69.6,193,http://www.forbes.com/companies/dow-chemical/,0.017241379,0.021126761,,,,,,,,,,
Bank of New York Mellon,Major Banks,United States,33.5,15.1,2.4,359,195,http://www.forbes.com/companies/bank-of-ny-mellon/,0.006685237,0.158940397,,,,,,,,,,
Christian Dior,Apparel/Accessories,France,32,38.6,1.8,69.9,196,http://www.forbes.com/companies/christian-dior/,0.025751073,0.046632124,,,,,,,,,,
Valero Energy,Oil & Gas Operations,United States,24.4,139.2,2.1,44.5,197,http://www.forbes.com/companies/valero-energy/,0.047191011,0.015086207,,,,,,,,,,
Duke Energy,Electric Utilities,United States,49.3,19.6,1.8,113.9,198,http://www.forbes.com/companies/duke-energy/,0.015803336,0.091836735,,,,,,,,,,
KDDI,Telecommunications services,Japan,29.1,43.2,2.9,47.4,199,http://www.forbes.com/companies/kddi/,0.061181435,0.06712963,,,,,,,,,,
Telstra,Telecommunications services,Australia,58.4,25.8,3.5,40.5,200,http://www.forbes.com/companies/telstra/,0.086419753,0.135658915,,,,,,,,,,
WellPoint,Managed Health Care,United States,19.8,61.7,2.7,59,201,http://www.forbes.com/companies/wellpoint/,0.045762712,0.04376013,,,,,,,,,,
Xstrata,Diversified Metals & Mining,Switzerland,52.1,32.3,1.2,83.1,202,http://www.forbes.com/companies/xstrata/,0.014440433,0.037151703,,,,,,,,,,
Walgreen,Drug Retail,United States,40.2,70.8,2.1,35.6,203,http://www.forbes.com/companies/walgreen/,0.058988764,0.029661017,,,,,,,,,,
Schneider Electric,Electrical Equipment,France,42.2,31.6,2.4,45.4,204,http://www.forbes.com/companies/schneider-electric/,0.052863436,0.075949367,,,,,,,,,,
Dell,Computer Hardware,United States,25,56.9,2.4,47.5,205,http://www.forbes.com/companies/dell/,0.050526316,0.042179262,,,,,,,,,,
China State Construction,Construction Services,China,16.9,76.7,2.2,79.9,206,http://www.forbes.com/companies/china-state-construction/,0.027534418,0.028683181,,,,,,,,,,
Aegon,Diversified Insurance,Netherlands,12.7,55.2,2,483.2,207,http://www.forbes.com/companies/aegon/,0.004139073,0.036231884,,,,,,,,,,
Legal & General Group,Life & Health Insurance,United Kingdom,15.5,56.9,1.3,562.9,208,http://www.forbes.com/companies/legal-general-group/,0.002309469,0.0228471,,,,,,,,,,
Lockheed Martin,Aerospace & Defense,United States,29.9,47.2,2.7,38.7,209,http://www.forbes.com/companies/lockheed-martin/,0.069767442,0.05720339,,,,,,,,,,
Volvo Group,Heavy Equipment,Sweden,31.9,46.7,1.7,50.4,210,http://www.forbes.com/companies/volvo-group/,0.033730159,0.03640257,,,,,,,,,,
Costco Wholesale,Discount Stores,United States,44.2,103.1,2,29.1,211,http://www.forbes.com/companies/costco-wholesale/,0.068728522,0.019398642,,,,,,,,,,
SAP,Software & Programming,Germany,103.9,20.9,3.6,35.5,211,http://www.forbes.com/companies/sap/,0.101408451,0.172248804,,,,,,,,,,
ACE,Diversified Insurance,Switzerland,29.9,17.9,2.7,92.5,213,http://www.forbes.com/companies/ace/,0.029189189,0.150837989,,,,,,,,,,
JX Holdings,Oil & Gas Operations,Japan,14.4,129.5,2.1,80.7,214,http://www.forbes.com/companies/jx-holdings/,0.026022305,0.016216216,,,,,,,,,,
Sumitomo Corp,Trading Companies,Japan,16.2,39.4,3,86.6,215,http://www.forbes.com/companies/sumitomo-corp/,0.034642032,0.076142132,,,,,,,,,,
Carrefour,Food Retail,France,19.8,101.3,1.6,59.4,216,http://www.forbes.com/companies/carrefour/,0.026936027,0.015794669,,,,,,,,,,
China Unicom,Telecommunications services,Hong Kong-China,32.4,39.5,1.1,82.8,217,http://www.forbes.com/companies/china-unicom/,0.013285024,0.027848101,,,,,,,,,,
Eli Lilly & Co,Pharmaceuticals,United States,62.5,22.6,4.1,34.4,218,http://www.forbes.com/companies/eli-lilly-co/,0.119186047,0.181415929,,,,,,,,,,
DNB,Regional Banks,Norway,26.5,14.4,2.5,406.8,219,http://www.forbes.com/companies/dnb/,0.006145526,0.173611111,,,,,,,,,,
East Japan Railway,Railroads,Japan,32.5,30.6,1.3,82.9,220,http://www.forbes.com/companies/east-japan-railway/,0.015681544,0.04248366,,,,,,,,,,
Seven & I Holdings,Food Retail,Japan,27.4,58.9,1.6,47.6,221,http://www.forbes.com/companies/seven-i-holdings/,0.033613445,0.027164686,,,,,,,,,,
BT Group,Telecommunications services,United Kingdom,32.5,30.9,3.2,37.3,221,http://www.forbes.com/companies/bt-group/,0.085790885,0.103559871,,,,,,,,,,
Lowe's Cos,Home Improvement Retail,United States,43.1,50.5,2,32.7,223,http://www.forbes.com/companies/lowes-cos/,0.06116208,0.03960396,,,,,,,,,,
Old Mutual,Investment Services,United Kingdom,15.5,32.2,1.9,230.4,224,http://www.forbes.com/companies/old-mutual/,0.008246528,0.059006211,,,,,,,,,,
Marathon Petroleum,Oil & Gas Operations,United States,29.1,76.5,3.4,27.2,224,http://www.forbes.com/companies/marathon-petroleum/,0.125,0.044444444,,,,,,,,,,
People's Insurance Company,Property & Casualty Insurance,China,24.4,41.3,1.1,110.5,226,http://www.forbes.com/companies/peoples-insurance-company/,0.009954751,0.026634383,,,,,,,,,,
Taiwan Semiconductor,Semiconductors,Taiwan,89.9,17.4,5.7,32.7,227,http://www.forbes.com/companies/taiwan-semiconductor/,0.174311927,0.327586207,,,,,,,,,,
EMC,Computer Storage Devices,United States,53.3,21.7,2.7,38.1,228,http://www.forbes.com/companies/emc/,0.070866142,0.124423963,,,,,,,,,,
Southern Co,Electric Utilities,United States,39.6,16.5,2.4,63.1,229,http://www.forbes.com/companies/southern-co/,0.038034865,0.145454545,,,,,,,,,,
Danone,Food Processing,France,43.3,27.5,2.2,38,230,http://www.forbes.com/companies/danone/,0.057894737,0.08,,,,,,,,,,
Standard Bank Group,Major Banks,South Africa,19.9,21,1.9,182,231,http://www.forbes.com/companies/standard-bank-group/,0.01043956,0.09047619,,,,,,,,,,
Altria Group,Tobacco,United States,67.7,17.5,4.2,35.3,232,http://www.forbes.com/companies/altria-group/,0.11898017,0.24,,,,,,,,,,
VTB Bank,Regional Banks,Russia,18.9,16.1,2.8,210,233,http://www.forbes.com/companies/vtb-bank/,0.013333333,0.173913043,,,,,,,,,,
Teva Pharmaceutical Inds,Pharmaceuticals,Israel,35.5,20.9,2,50.5,234,http://www.forbes.com/companies/teva-pharmaceutical/,0.03960396,0.09569378,,,,,,,,,,
Continental,Auto & Truck Parts,Germany,25.3,43.2,2.5,35.2,235,http://www.forbes.com/companies/continental/,0.071022727,0.05787037,,,,,,,,,,
Hess,Oil & Gas Operations,United States,24.8,37.7,2,43.4,236,http://www.forbes.com/companies/hess/,0.046082949,0.053050398,,,,,,,,,,
Archer Daniels Midland,Food Processing,United States,21.7,90.6,1.4,45.1,237,http://www.forbes.com/companies/archer-daniels-midland/,0.031042129,0.015452539,,,,,,,,,,
McKesson,Pharmaceuticals,United States,25.7,123.5,1.6,33.4,238,http://www.forbes.com/companies/mckesson/,0.047904192,0.012955466,,,,,,,,,,
Gas Natural Fenosa,Natural Gas Utilities,Spain,20.4,32.9,1.9,60.4,239,http://www.forbes.com/companies/gas-natural-fenosa/,0.031456954,0.05775076,,,,,,,,,,
China Everbright Bank,Regional Banks,China,21,13.5,2.9,275.1,240,http://www.forbes.com/companies/china-everbright-bank/,0.010541621,0.214814815,,,,,,,,,,
BCE,Telecommunications services,Canada,35.6,20,2.8,41.2,240,http://www.forbes.com/companies/bce/,0.067961165,0.14,,,,,,,,,,
Diageo,Beverages,United Kingdom,76.4,16.9,3,34.5,242,http://www.forbes.com/companies/diageo/,0.086956522,0.177514793,,,,,,,,,,
LyondellBasell Industries,Diversified Chemicals,Netherlands,36.8,46.4,2.9,24.2,243,http://www.forbes.com/companies/lyondellbasell-industries/,0.119834711,0.0625,,,,,,,,,,
SEB,Major Banks,Sweden,23.5,14.4,1.8,376.8,243,http://www.forbes.com/companies/seb/,0.00477707,0.125,,,,,,,,,,
Centrica,Natural Gas Utilities,United Kingdom,27.7,38.9,2.1,35.4,245,http://www.forbes.com/companies/centrica/,0.059322034,0.053984576,,,,,,,,,,
FedEx,Air Courier,United States,34.3,43.9,1.8,31.8,246,http://www.forbes.com/companies/fedex/,0.056603774,0.041002278,,,,,,,,,,
Svenska Handelsbanken,Major Banks,Sweden,28.2,11.5,2.2,367,247,http://www.forbes.com/companies/svenska-handelsbanken/,0.00599455,0.191304348,,,,,,,,,,
Bridgestone,Auto & Truck Parts,Japan,27.4,38.1,2.2,35.1,248,http://www.forbes.com/companies/bridgestone/,0.062678063,0.057742782,,,,,,,,,,
Sumitomo Mitsui Trust,Major Banks,Japan,18.4,15.4,2,415.4,249,http://www.forbes.com/companies/sumitomo-mitsui-trust/,0.004814636,0.12987013,,,,,,,,,,
Time Warner Cable,Broadcasting & Cable,United States,27.3,21.4,2.2,49.8,250,http://www.forbes.com/companies/time-warner-cable/,0.044176707,0.102803738,,,,,,,,,,
Shinhan Financial Group,Investment Services,South Korea,17.2,16.3,2.1,277.5,251,http://www.forbes.com/companies/shinhan-financial-group/,0.007567568,0.128834356,,,,,,,,,,
Marubeni,Trading Companies,Japan,13.7,53,2.1,61.9,252,http://www.forbes.com/companies/marubeni/,0.033925687,0.039622642,,,,,,,,,,
United Parcel Service,Air Courier,United States,81.5,54.1,0.8,38.9,253,http://www.forbes.com/companies/united-parcel-service/,0.020565553,0.014787431,,,,,,,,,,
Natixis,Major Banks,France,13.2,19.2,2.2,658,253,http://www.forbes.com/companies/natixis/,0.003343465,0.114583333,,,,,,,,,,
Apache,Oil & Gas Operations,United States,29.6,17.1,2,60.7,253,http://www.forbes.com/companies/apache/,0.032948929,0.116959064,,,,,,,,,,
BlackRock,Investment Services,United States,44.2,9.3,2.5,200.5,256,http://www.forbes.com/companies/blackrock/,0.012468828,0.268817204,,,,,,,,,,
AbbVie,Pharmaceuticals,United States,60.9,18,5.3,27,257,http://www.forbes.com/companies/abbvie/,0.196296296,0.294444444,,,,,,,,,,
Medtronic,Medical Equipment & Supplies,United States,46,16.4,3.5,34.9,258,http://www.forbes.com/companies/medtronic/,0.100286533,0.213414634,,,,,,,,,,
Exelon,Electric Utilities,United States,28.5,23.5,1.2,78.6,259,http://www.forbes.com/companies/exelon/,0.015267176,0.05106383,,,,,,,,,,
Saint-Gobain,Construction Materials,France,21.6,57,1,61,260,http://www.forbes.com/companies/saint-gobain/,0.016393443,0.01754386,,,,,,,,,,
Halliburton,Oil Services & Equipment,United States,39,28.5,2.6,27.4,261,http://www.forbes.com/companies/halliburton/,0.094890511,0.09122807,,,,,,,,,,
Bristol-Myers Squibb,Pharmaceuticals,United States,63.8,17.6,2,35.9,262,http://www.forbes.com/companies/bristol-myers-squibb/,0.055710306,0.113636364,,,,,,,,,,
Toshiba,Electronics,Japan,21.3,73.7,0.9,65.1,263,http://www.forbes.com/companies/toshiba/,0.013824885,0.012211669,,,,,,,,,,
Denso,Auto & Truck Parts,Japan,34.9,38.1,1.1,43.2,264,http://www.forbes.com/companies/denso/,0.025462963,0.028871391,,,,,,,,,,
Swedbank,Major Banks,Sweden,27.4,10.9,2.2,283.8,265,http://www.forbes.com/companies/swedbank/,0.007751938,0.201834862,,,,,,,,,,
Brookfield Asset Management,Real Estate,Canada,23,18.6,1.4,108.6,266,http://www.forbes.com/companies/brookfield-asset-management/,0.012891344,0.075268817,,,,,,,,,,
Anadarko Petroleum,Oil & Gas Operations,United States,42.7,13.4,2.4,52.6,267,http://www.forbes.com/companies/anadarko-petroleum/,0.045627376,0.179104478,,,,,,,,,,
Kia Motors,Auto & Truck Manufacturers,South Korea,19.8,42,3.4,30.5,268,http://www.forbes.com/companies/kia-motors/,0.11147541,0.080952381,,,,,,,,,,
Prudential Financial,Life & Health Insurance,United States,28.1,84.8,0.5,709.3,269,http://www.forbes.com/companies/prudential-financial/,0.00070492,0.005896226,,,,,,,,,,
VimpelCom,Telecommunications services,Netherlands,19,23.1,2.1,55.4,270,http://www.forbes.com/companies/vimpelcom/,0.037906137,0.090909091,,,,,,,,,,
Linde,Diversified Chemicals,Germany,35.2,20.2,1.6,43.5,271,http://www.forbes.com/companies/linde/,0.036781609,0.079207921,,,,,,,,,,
Woolworths,Food Retail,Australia,46.3,56.4,1.9,21.5,271,http://www.forbes.com/companies/woolworths/,0.088372093,0.033687943,,,,,,,,,,
Freeport-McMoRan Copper,Diversified Metals & Mining,United States,32.1,18,3,35.4,273,http://www.forbes.com/companies/freeport-mcmoran-copper/,0.084745763,0.166666667,,,,,,,,,,
Ebay,Internet & Catalog Retail,United States,65.4,14.1,2.6,37.1,274,http://www.forbes.com/companies/ebay/,0.070080863,0.184397163,,,,,,,,,,
DBS Group,Major Banks,Singapore,30.7,8.8,3.1,288.9,274,http://www.forbes.com/companies/dbs-group/,0.010730357,0.352272727,,,,,,,,,,
Danaher,Conglomerates,United States,43.1,18.3,2.4,32.9,276,http://www.forbes.com/companies/danaher/,0.072948328,0.131147541,,,,,,,,,,
Sun Life Financial,Life & Health Insurance,Canada,16.9,17.6,1.6,226.8,277,http://www.forbes.com/companies/sun-life-financial/,0.007054674,0.090909091,,,,,,,,,,
Hyundai Mobis,Auto & Truck Parts,South Korea,26.4,28.9,3.3,28.1,278,http://www.forbes.com/companies/hyundai-mobis/,0.117437722,0.114186851,,,,,,,,,,
China Pacific Insurance,Life & Health Insurance,China,28.6,27.3,0.8,109.3,278,http://www.forbes.com/companies/china-pacific-insurance/,0.007319305,0.029304029,,,,,,,,,,
China Communications Construction,Construction Services,China,12.9,45.7,1.9,69.6,280,http://www.forbes.com/companies/china-communications-construction/,0.027298851,0.041575492,,,,,,,,,,
Takeda Pharmaceutical,Pharmaceuticals,Japan,43.6,18.2,1.5,43.2,281,http://www.forbes.com/companies/takeda-pharmaceutical/,0.034722222,0.082417582,,,,,,,,,,
NextEra Energy,Electric Utilities,United States,31.6,14.3,1.9,64.4,282,http://www.forbes.com/companies/nextera-energy/,0.029503106,0.132867133,,,,,,,,,,
Ping An Bank,Regional Banks,China,18.3,13.2,2.2,257.3,283,http://www.forbes.com/companies/ping-an-bank/,0.00855033,0.166666667,,,,,,,,,,
Air Liquide,Specialized Chemicals,France,39.3,20.2,2.1,32.5,284,http://www.forbes.com/companies/air-liquide/,0.064615385,0.103960396,,,,,,,,,,
Danske Bank,Major Banks,Denmark,19.1,22.6,0.8,615.6,285,http://www.forbes.com/companies/danske-bank/,0.001299545,0.03539823,,,,,,,,,,
TeliaSonera,Telecommunications services,Sweden,31,16.1,3.1,38.1,286,http://www.forbes.com/companies/teliasonera/,0.081364829,0.192546584,,,,,,,,,,
Standard Life,Life & Health Insurance,United Kingdom,13.5,31.2,1.1,283,287,http://www.forbes.com/companies/standard-life/,0.003886926,0.03525641,,,,,,,,,,
Canadian Natural Resources,Oil & Gas Operations,Canada,36,14.7,1.9,49.2,288,http://www.forbes.com/companies/canadian-natural-resources/,0.038617886,0.129251701,,,,,,,,,,
Husky Energy,Oil & Gas Operations,Canada,29,22.5,2,35.3,289,http://www.forbes.com/companies/husky-energy/,0.056657224,0.088888889,,,,,,,,,,
Cigna,Managed Health Care,United States,17.9,29.1,1.6,53.7,290,http://www.forbes.com/companies/cigna/,0.029795158,0.054982818,,,,,,,,,,
Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,30.7,19.8,3.7,28.9,291,http://www.forbes.com/companies/rolls-royce-holdings/,0.128027682,0.186868687,,,,,,,,,,
Ericsson,Communications Equipment,Sweden,44.1,35,0.9,40.4,292,http://www.forbes.com/companies/ericsson/,0.022277228,0.025714286,,,,,,,,,,
State Street,Investment Services,United States,27.4,10.1,2.1,222.6,292,http://www.forbes.com/companies/state-street/,0.009433962,0.207920792,,,,,,,,,,
CNP Assurances,Diversified Insurance,France,9.9,53.2,1.2,466.1,294,http://www.forbes.com/companies/cnp-assurances/,0.002574555,0.022556391,,,,,,,,,,
SingTel,Telecommunications services,Singapore,45.7,15,3.2,31.4,295,http://www.forbes.com/companies/singtel/,0.101910828,0.213333333,,,,,,,,,,
Imperial Tobacco Group,Tobacco,United Kingdom,35.2,23.7,1.1,44.4,296,http://www.forbes.com/companies/imperial-tobacco-group/,0.024774775,0.046413502,,,,,,,,,,
National Oilwell Varco,Oil Services & Equipment,United States,30.1,20,2.5,31.5,297,http://www.forbes.com/companies/national-oilwell-varco/,0.079365079,0.125,,,,,,,,,,
Oversea-Chinese Banking,Regional Banks,Singapore,29,8.3,3.3,242.2,298,http://www.forbes.com/companies/oversea-chinese-banking/,0.013625103,0.397590361,,,,,,,,,,
Heineken Holding,Beverages,Netherlands,18.6,24.3,1.9,46.7,299,http://www.forbes.com/companies/heineken-holding/,0.040685225,0.0781893,,,,,,,,,,
Power Corp of Canada,Life & Health Insurance,Canada,12.4,34.2,1.1,272.8,299,http://www.forbes.com/companies/power-corp-of-canada/,0.004032258,0.032163743,,,,,,,,,,
Deutsche Bank,Major Banks,Germany,41.3,55,0.4,2652.6,301,http://www.forbes.com/companies/deutsche-bank/,0.000150795,0.007272727,,,,,,,,,,
Central Japan Railway,Railroads,Japan,20.6,18.2,1.6,61.3,302,http://www.forbes.com/companies/central-japan-railway/,0.026101142,0.087912088,,,,,,,,,,
Mitsubishi Electric,Electrical Equipment,Japan,18.8,44,1.4,39.1,303,http://www.forbes.com/companies/mitsubishi-electric/,0.035805627,0.031818182,,,,,,,,,,
OMV Group,Oil & Gas Operations,Austria,14.7,56.3,1.8,39.8,304,http://www.forbes.com/companies/omv-group/,0.045226131,0.031971581,,,,,,,,,,
Emerson Electric,Electrical Equipment,United States,41.6,24.7,2.1,23.8,305,http://www.forbes.com/companies/emerson-electric/,0.088235294,0.085020243,,,,,,,,,,
Nippon Steel & Sumitomo Metal,Iron & Steel,Japan,25.6,49.4,0.7,58.9,305,http://www.forbes.com/companies/nippon-steel-sumitomo-metal/,0.01188455,0.01417004,,,,,,,,,,
Koç Holding,Conglomerates,Turkey,13.6,47.1,1.3,61.1,307,http://www.forbes.com/companies/koc-holding/,0.021276596,0.027600849,,,,,,,,,,
