Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
Tokio Marine Holdings,Property & Casualty Insurance,Japan,24.7,37.1,1.4,183.9,175,http://www.forbes.com/companies/tokio-marine-holdings,0.007612833,0.037735849,,,,,,,,,,
Bank of New York Mellon,Major Banks,United States,36,14.5,2.5,247.3,176,http://www.forbes.com/companies/bank-of-ny-mellon,0.010109179,0.172413793,,,,,,,,,,
Jardine Matheson,Conglomerates,Hong Kong-China,33.7,30.1,3.1,48.1,177,http://www.forbes.com/companies/jardine-matheson,0.064449064,0.102990033,,,,,,,,,,
Sberbank,Regional Banks,Russia,74.4,32.3,0.8048,234.4,178,http://www.forbes.com/companies/sberbank,0.003433447,0.024916409,,,,,,,,,,
Ecopetrol,Oil & Gas Operations,Colombia,84.4,21.9,4.2,35.8,179,http://www.forbes.com/companies/ecopetrol,0.117318436,0.191780822,,,,,,,,,,
ABB,Electrical Equipment,Switzerland,52.9,35,2.8,34.2,180,http://www.forbes.com/companies/abb,0.081871345,0.08,,,,,,,,,,
McDonald's,Restaurants,United States,80.1,24.1,4.9,32,181,http://www.forbes.com/companies/mcdonalds,0.153125,0.203319502,,,,,,,,,,
Dell,Computer Hardware,United States,29.5,61.5,2.6,38.6,182,http://www.forbes.com/companies/dell,0.067357513,0.042276423,,,,,,,,,,
Aegon,Diversified Insurance,Netherlands,14.2,42.4,2.4,445.8,183,http://www.forbes.com/companies/aegon,0.00538358,0.056603774,,,,,,,,,,
Capital One Financial,Consumer Financial Services,United States,22.7,19.1,2.7,197.5,184,http://www.forbes.com/companies/capital-one-financial,0.013670886,0.141361257,,,,,,,,,,
China Merchants Bank,Major Banks,China,46.7,11.5,2.7,302.5,185,http://www.forbes.com/companies/china-merchants-bank,0.00892562,0.234782609,,,,,,,,,,
Saint-Gobain,Construction Materials,France,29.3,53.7,1.5,58.1,186,http://www.forbes.com/companies/saint-gobain,0.025817556,0.027932961,,,,,,,,,,
Posco,Iron & Steel,South Korea,34.9,31.6,2.8,43,187,http://www.forbes.com/companies/posco,0.065116279,0.088607595,,,,,,,,,,
Aflac,Life & Health Insurance,United States,26.1,20.7,2.3,101,188,http://www.forbes.com/companies/aflac,0.022772277,0.111111111,,,,,,,,,,
Hon Hai Precision Ind,Electronics,Taiwan,36.9,61.2,2.4,32,189,http://www.forbes.com/companies/hon-hai-precision-ind,0.075,0.039215686,,,,,,,,,,
3M,Conglomerates,United States,65.2,26.7,4.1,30.2,190,http://www.forbes.com/companies/3m,0.135761589,0.153558052,,,,,,,,,,
AIA Group,Life & Health Insurance,Hong Kong-China,35.7,14.6,2.7,107.9,191,http://www.forbes.com/companies/aia-group,0.02502317,0.184931507,,,,,,,,,,
Lockheed Martin,Aerospace & Defense,United States,28.2,45.8,2.9,35.1,192,http://www.forbes.com/companies/lockheed-martin,0.082621083,0.063318777,,,,,,,,,,
L'Oréal Group,Household-Personal Care,France,67.9,26.1,3,31.4,193,http://www.forbes.com/companies/loreal-group,0.095541401,0.114942529,,,,,,,,,,
Honeywell International,Conglomerates,United States,44.1,33.4,2,37.8,194,http://www.forbes.com/companies/honeywell-intl,0.052910053,0.05988024,,,,,,,,,,
Volvo Group,Auto & Truck Manufacturers,Sweden,34.8,39.4,1.6,45.5,195,http://www.forbes.com/companies/volvo-group,0.035164835,0.040609137,,,,,,,,,,
Schneider Electric,Electrical Equipment,France,43.3,26.2,2.3,40.3,196,http://www.forbes.com/companies/schneider-electric,0.05707196,0.08778626,,,,,,,,,,
National Grid,Natural Gas Utilities,United Kingdom,32,20.7,2.1,66.1,196,http://www.forbes.com/companies/national-grid,0.031770045,0.101449275,,,,,,,,,,
Archer Daniels,Food Processing,United States,23,68.6,1.9,42.6,198,http://www.forbes.com/companies/archer-daniels,0.044600939,0.027696793,,,,,,,,,,
Lowe's Cos,Home Improvement Retail,United States,36.5,48.8,2,33.7,199,http://www.forbes.com/companies/lowes-cos,0.059347181,0.040983607,,,,,,,,,,
Deere & Co,Heavy Equipment,United States,37,27.3,2.1,42.9,200,http://www.forbes.com/companies/deere-co,0.048951049,0.076923077,,,,,,,,,,
Amgen,Biotechs,United States,49.9,15.1,4.6,43.5,201,http://www.forbes.com/companies/amgen,0.105747126,0.304635762,,,,,,,,,,
KDDI,Telecommunications services,Japan,30.1,36.8,2.3,39.8,202,http://www.forbes.com/companies/kddi,0.057788945,0.0625,,,,,,,,,,
Surgutneftegas,Oil & Gas Operations,Russia,40.5,17.4,3.8,43,203,http://www.forbes.com/companies/surgutneftegas,0.088372093,0.218390805,,,,,,,,,,
Imperial Tobacco Group,Tobacco,United Kingdom,32.2,23.6,2.4,48,204,http://www.forbes.com/companies/imperial-tobacco,0.05,0.101694915,,,,,,,,,,
KBC Group,Major Banks,Belgium,14.2,23.9,2.5,430.4,205,http://www.forbes.com/companies/kbc-group,0.00580855,0.10460251,,,,,,,,,,
Walgreen,Drug Retail,United States,38.7,68.4,2.2,27,206,http://www.forbes.com/companies/walgreen,0.081481481,0.032163743,,,,,,,,,,
Eli Lilly & Co,Pharmaceuticals,United States,40.4,23.1,5.1,31,207,http://www.forbes.com/companies/eli-lilly-co,0.164516129,0.220779221,,,,,,,,,,
Sun Life Financial,Life & Health Insurance,Canada,17.8,24.8,1.7,211.1,208,http://www.forbes.com/companies/sun-life-financial,0.008053055,0.068548387,,,,,,,,,,
Altria Group,Tobacco,United States,52.4,16.9,3.9,37.4,208,http://www.forbes.com/companies/altria-group,0.104278075,0.230769231,,,,,,,,,,
Philips,Conglomerates,Netherlands,30.4,34,1.9,41.5,210,http://www.forbes.com/companies/philips,0.045783133,0.055882353,,,,,,,,,,
Union Pacific,Railroads,United States,46.5,17,2.8,43.1,211,http://www.forbes.com/companies/union-pacific,0.064965197,0.164705882,,,,,,,,,,
DnB NOR,Investment Services,Norway,24.8,12.4,2.5,320.1,212,http://www.forbes.com/companies/dnb-nor,0.007810059,0.201612903,,,,,,,,,,
Teva Pharmaceutical Inds,Pharmaceuticals,Israel,46.8,17.1,3.5,37.9,213,http://www.forbes.com/companies/teva-pharmaceutical,0.092348285,0.204678363,,,,,,,,,,
China Unicom,Telecommunications services,Hong Kong-China,39.8,22.5,1.4,60.3,214,http://www.forbes.com/companies/china-unicom,0.023217247,0.062222222,,,,,,,,,,
Ericsson,Communications Equipment,Sweden,40,30.3,1.7,40,215,http://www.forbes.com/companies/ericsson,0.0425,0.056105611,,,,,,,,,,
Christian Dior,Apparel-Accessories,France,25.7,28.3,1.7,55.3,216,http://www.forbes.com/companies/christian-dior,0.03074141,0.060070671,,,,,,,,,,
Exelon,Electric Utilities,United States,28.6,18.6,2.6,52.2,216,http://www.forbes.com/companies/exelon,0.049808429,0.139784946,,,,,,,,,,
Danone,Food Processing,France,39.7,22.8,2.5,35.9,218,http://www.forbes.com/companies/danone,0.069637883,0.109649123,,,,,,,,,,
Standard Bank Group,Major Banks,South Africa,22.3,16.6,1.7,202,219,http://www.forbes.com/companies/standard-bank-group,0.008415842,0.102409639,,,,,,,,,,
Kansai Electric Power,Electric Utilities,Japan,24.4,27.9,1.4,72.7,220,http://www.forbes.com/companies/kansai-electric-power,0.019257221,0.050179211,,,,,,,,,,
East Japan Railway,Railroads,Japan,26.4,27.5,1.3,72,221,http://www.forbes.com/companies/east-japan-railway,0.018055556,0.047272727,,,,,,,,,,
ACE,Diversified Insurance,Switzerland,20.6,16,3.1,83.4,222,http://www.forbes.com/companies/ace,0.037170264,0.19375,,,,,,,,,,
Freeport Copper,Diversified Metals & Mining,United States,46.8,19,4.3,29.4,222,http://www.forbes.com/companies/freeport-copper,0.146258503,0.226315789,,,,,,,,,,
General Dynamics,Aerospace & Defense,United States,28.4,32.5,2.6,32.5,224,http://www.forbes.com/companies/general-dynamics,0.08,0.08,,,,,,,,,,
Southern Co,Electric Utilities,United States,32.4,17.5,2,55,225,http://www.forbes.com/companies/southern-co,0.036363636,0.114285714,,,,,,,,,,
Metro AG,Food Retail,Germany,23,90.2,1.1,47,225,http://www.forbes.com/companies/metro-ag,0.023404255,0.012195122,,,,,,,,,,
Centrica,Natural Gas Utilities,United Kingdom,27.4,35,3,29.8,227,http://www.forbes.com/companies/centrica,0.100671141,0.085714286,,,,,,,,,,
Japan Tobacco,Tobacco,Japan,40.5,27,1.5,40.5,228,http://www.forbes.com/companies/japan-tobacco,0.037037037,0.055555556,,,,,,,,,,
Hess,Oil & Gas Operations,United States,27.1,33.9,2.1,35.4,229,http://www.forbes.com/companies/hess,0.059322034,0.061946903,,,,,,,,,,
Sumitomo,Trading Companies,Japan,17.9,30.9,1.7,76.1,230,http://www.forbes.com/companies/sumitomo,0.022339028,0.055016181,,,,,,,,,,
CNP Assurances,Diversified Insurance,France,12,57.6,1.3,418.5,231,http://www.forbes.com/companies/cnp-assurances,0.003106332,0.022569444,,,,,,,,,,
Bristol-Myers Squibb,Pharmaceuticals,United States,45,19.5,3.1,31.1,231,http://www.forbes.com/companies/bristol-myers-squibb,0.099678457,0.158974359,,,,,,,,,,
Telstra,Telecommunications services,Australia,33,20.9,3.3,33.2,233,http://www.forbes.com/companies/telstra,0.09939759,0.157894737,,,,,,,,,,
Shanghai Pudong Dev Bk,Regional Banks,China,28.6,9.4,2.8,262.2,234,http://www.forbes.com/companies/shanghai-pudong-bank,0.010678871,0.29787234,,,,,,,,,,
ThyssenKrupp Group,Conglomerates,Germany,20,58.1,1.1,58.9,235,http://www.forbes.com/companies/thyssenkrupp-group,0.018675722,0.018932874,,,,,,,,,,
Softbank,Telecommunications services,Japan,43.5,29.6,1,46.1,236,http://www.forbes.com/companies/softbank,0.021691974,0.033783784,,,,,,,,,,
Wesfarmers,Food Retail,Australia,36.5,43.3,1.3,32.6,237,http://www.forbes.com/companies/wesfarmers,0.039877301,0.030023095,,,,,,,,,,
TeliaSonera,Telecommunications services,Sweden,38.2,15.9,3.2,35.9,238,http://www.forbes.com/companies/teliasonera,0.08913649,0.201257862,,,,,,,,,,
Commerzbank,Major Banks,Germany,10.7,33.2,1.9,1007.1,239,http://www.forbes.com/companies/commerzbank,0.001886605,0.057228916,,,,,,,,,,
Swiss Re Group,Diversified Insurance,Switzerland,20.7,28.8,0.863,228.4,240,http://www.forbes.com/companies/swiss-re-group,0.003778459,0.029965278,,,,,,,,,,
EADS,Aerospace & Defense,Netherlands,22,60.7,0.7336,111.2,241,http://www.forbes.com/companies/eads,0.006597122,0.012085667,,,,,,,,,,
Apache,Oil & Gas Operations,United States,45.5,12.1,3,43.4,242,http://www.forbes.com/companies/apache,0.069124424,0.247933884,,,,,,,,,,
Indian Oil,Oil & Gas Operations,India,16.4,52.1,2.4,36.8,243,http://www.forbes.com/companies/indian-oil,0.065217391,0.046065259,,,,,,,,,,
Legal & General Group,Life & Health Insurance,United Kingdom,10.8,60.2,1.3,507.1,244,http://www.forbes.com/companies/legal-general-group,0.002563597,0.021594684,,,,,,,,,,
Carrefour Group,Food Retail,France,31.2,120.6,0.5797,70.9,245,http://www.forbes.com/companies/carrefour,0.008176305,0.004806799,,,,,,,,,,
Costco Wholesale,Discount Stores,United States,31.7,82,1.4,25.7,246,http://www.forbes.com/companies/costco-wholesale,0.054474708,0.017073171,,,,,,,,,,
Medtronic,Medical Equipment & Supplies,United States,40.7,15.8,3.3,30.6,247,http://www.forbes.com/companies/medtronic,0.107843137,0.208860759,,,,,,,,,,
Shinhan Financial,Investment Services,South Korea,20.6,17.5,1.1,218.6,248,http://www.forbes.com/companies/shinhan-financial,0.005032022,0.062857143,,,,,,,,,,
SAP,Software & Programming,Germany,71.9,16.7,2.4,27.8,248,http://www.forbes.com/companies/sap,0.086330935,0.143712575,,,,,,,,,,
BT Group,Telecommunications services,United Kingdom,23.4,31.7,1.6,40.2,250,http://www.forbes.com/companies/bt-group,0.039800995,0.050473186,,,,,,,,,,
Erste Group Bank,Major Banks,Austria,18.7,15.8,1.4,275.7,251,http://www.forbes.com/companies/erste-group-bank,0.005077983,0.088607595,,,,,,,,,,
Qualcomm,Communications Equipment,United States,88.1,11.7,3.6,31.3,252,http://www.forbes.com/companies/qualcomm,0.115015974,0.307692308,,,,,,,,,,
China Citic Bank,Regional Banks,China,30.3,9,2.1,259.9,253,http://www.forbes.com/companies/china-citic-bank,0.008080031,0.233333333,,,,,,,,,,
Dominion Resources,Electric Utilities,United States,26.4,15.2,2.8,42.8,254,http://www.forbes.com/companies/dominion-resources,0.065420561,0.184210526,,,,,,,,,,
EMC,Computer Storage Devices,United States,55,17,1.9,30.8,255,http://www.forbes.com/companies/emc,0.061688312,0.111764706,,,,,,,,,,
SABMiller,Beverages,United Kingdom,52,14.2,1.9,37.5,256,http://www.forbes.com/companies/sabmiller,0.050666667,0.133802817,,,,,,,,,,
Takeda Pharmaceutical,Pharmaceuticals,Japan,38.9,15.7,3.2,30.1,257,http://www.forbes.com/companies/takeda-pharma,0.106312292,0.203821656,,,,,,,,,,
Hartford Finl Svcs,Diversified Insurance,United States,12.3,22.4,1.7,318.3,258,http://www.forbes.com/companies/hartford-finl-svcs,0.005340873,0.075892857,,,,,,,,,,
JX Holdings,Oil & Gas Operations,Japan,17.9,96.9,0.786,66.6,259,http://www.forbes.com/companies/jx-holdings,0.011801802,0.008111455,,,,,,,,,,
Bouygues,Construction Services,France,16.5,41.8,1.4,47.4,260,http://www.forbes.com/companies/bouygues,0.029535865,0.033492823,,,,,,,,,,
Hyundai Heavy Industries,Heavy Equipment,South Korea,29.4,25.1,1.8,31.3,261,http://www.forbes.com/companies/hyundai-heavy-inds,0.057507987,0.071713147,,,,,,,,,,
BCE,Telecommunications services,Canada,26.9,17.5,2.1,39.5,262,http://www.forbes.com/companies/bce,0.053164557,0.12,,,,,,,,,,
Canadian Natural Res,Oil & Gas Operations,Canada,50.4,13,1.7,42.9,263,http://www.forbes.com/companies/canadian-natural-res,0.03962704,0.130769231,,,,,,,,,,
Allstate,Diversified Insurance,United States,16.9,31.4,0.928,130.9,264,http://www.forbes.com/companies/allstate,0.007089381,0.02955414,,,,,,,,,,
Itochu,Trading Companies,Japan,15.6,36.6,1.4,57.5,264,http://www.forbes.com/companies/itochu,0.024347826,0.038251366,,,,,,,,,,
Nissan Motor,Auto & Truck Manufacturers,Japan,40.8,80.4,0.4536,107.9,266,http://www.forbes.com/companies/nissan-motor,0.004203892,0.005641791,,,,,,,,,,
NextEra Energy,Electric Utilities,United States,23.4,15.3,2,53,267,http://www.forbes.com/companies/nextera-energy,0.037735849,0.130718954,,,,,,,,,,
Dai-ichi Life Insurance,Life & Health Insurance,Japan,17.9,53.5,0.5956,339.9,268,http://www.forbes.com/companies/dai-ichi-life-ins,0.00175228,0.01113271,,,,,,,,,,
Wilmar International,Food Processing,Singapore,26.4,30.4,1.3,34,269,http://www.forbes.com/companies/wilmar-international,0.038235294,0.042763158,,,,,,,,,,
Gas Natural Group,Natural Gas Utilities,Spain,15.4,26.3,1.6,59.5,269,http://www.forbes.com/companies/gas-natural-group,0.026890756,0.060836502,,,,,,,,,,
Holcim,Construction Materials,Switzerland,23.4,23.2,1.3,47.1,271,http://www.forbes.com/companies/holcim,0.027600849,0.056034483,,,,,,,,,,
Northrop Grumman,Aerospace & Defense,United States,19.3,34.8,2.1,31.4,272,http://www.forbes.com/companies/northrop-grumman,0.066878981,0.060344828,,,,,,,,,,
Taiwan Semiconductor,Semiconductors,Taiwan,61.3,13.3,5.1,23.7,273,http://www.forbes.com/companies/taiwan-semiconductor,0.215189873,0.383458647,,,,,,,,,,
Barrick Gold,Diversified Metals & Mining,Canada,50.5,10.9,3.3,33.3,274,http://www.forbes.com/companies/barrick-gold,0.099099099,0.302752294,,,,,,,,,,
Air Liquide,Specialized Chemicals,France,36.1,18.1,1.9,30.2,275,http://www.forbes.com/companies/air-liquide,0.062913907,0.104972376,,,,,,,,,,
Diageo,Beverages,United Kingdom,47.3,14.6,2.4,28.3,276,http://www.forbes.com/companies/diageo,0.084805654,0.164383562,,,,,,,,,,
Carnival,Hotels & Motels,Panama,33.2,14.5,2,37.5,277,http://www.forbes.com/companies/carnival,0.053333333,0.137931034,,,,,,,,,,
Emerson Electric,Conglomerates,United States,44.8,21.7,2.2,22.7,278,http://www.forbes.com/companies/emerson-electric,0.0969163,0.101382488,,,,,,,,,,
Chubu Electric Power,Electric Utilities,Japan,19.8,24,1.2,54.4,279,http://www.forbes.com/companies/chubu-electric-power,0.022058824,0.05,,,,,,,,,,
McKesson,Pharmaceuticals,United States,19.8,109.9,1.1,30.4,279,http://www.forbes.com/companies/mckesson,0.036184211,0.010009099,,,,,,,,,,
Johnson Controls,Auto & Truck Parts,United States,27.6,35.4,1.5,26,281,http://www.forbes.com/companies/johnson-controls,0.057692308,0.042372881,,,,,,,,,,
FedEx,Air Courier,United States,28.6,38.2,1.3,26.2,282,http://www.forbes.com/companies/fedex,0.049618321,0.034031414,,,,,,,,,,
BlackRock,Investment Services,United States,25,8.6,2.1,178.5,282,http://www.forbes.com/companies/blackrock,0.011764706,0.244186047,,,,,,,,,,
BAE Systems,Aerospace & Defense,United Kingdom,17.5,32.9,1.6,35.8,284,http://www.forbes.com/companies/bae-systems,0.044692737,0.048632219,,,,,,,,,,
Baoshan Iron & Steel,Iron & Steel,China,18.8,29.9,1.9,32.1,285,http://www.forbes.com/companies/baoshan-iron-steel,0.059190031,0.063545151,,,,,,,,,,
Time Warner Cable,Broadcasting & Cable,United States,23.6,18.9,1.3,45.8,286,http://www.forbes.com/companies/time-warner-cable,0.028384279,0.068783069,,,,,,,,,,
China Minsheng Banking,Regional Banks,China,21.6,9.3,1.8,208.5,287,http://www.forbes.com/companies/china-minsheng-bank,0.008633094,0.193548387,,,,,,,,,,
Icici Bank,Regional Banks,India,25.6,13.2,1,108.4,288,http://www.forbes.com/companies/icici-bank,0.009225092,0.075757576,,,,,,,,,,
China Pacific Insurance,Life & Health Insurance,China,31.1,14.7,1.1,58.1,289,http://www.forbes.com/companies/china-pacific-ins,0.018932874,0.074829932,,,,,,,,,,
Duke Energy,Electric Utilities,United States,24.5,14.3,1.3,59.1,290,http://www.forbes.com/companies/duke-energy,0.021996616,0.090909091,,,,,,,,,,
Telenor,Telecommunications services,Norway,26.7,16.3,2.5,29.4,291,http://www.forbes.com/companies/telenor,0.085034014,0.153374233,,,,,,,,,,
Devon Energy,Oil & Gas Operations,United States,37.6,9.9,4.6,32.9,292,http://www.forbes.com/companies/devon-energy,0.139817629,0.464646465,,,,,,,,,,
Power Corp of Canada,Investment Services,Canada,13.1,33.1,0.9128,147,293,http://www.forbes.com/companies/power-corp-of-canada,0.006209524,0.027577039,,,,,,,,,,
SEB-Skand Enskilda Bank,Major Banks,Sweden,19.3,12.8,1,324,294,http://www.forbes.com/companies/seb-skand-enskilda,0.00308642,0.078125,,,,,,,,,,
CCCC-China Communications Construction,Construction Services,China,13.3,40.3,1.5,46.7,295,http://www.forbes.com/companies/cccc-china-commun,0.032119914,0.037220844,,,,,,,,,,
Samsung Life Insurance,Life & Health Insurance,South Korea,18.9,21.8,0.8001,117.7,296,http://www.forbes.com/companies/samsung-life-insurance,0.006797791,0.036701835,,,,,,,,,,
KPN,Telecommunications services,Netherlands,25.7,17.8,2.4,28.1,296,http://www.forbes.com/companies/kpn,0.085409253,0.134831461,,,,,,,,,,
State Street,Investment Services,United States,21.8,9.7,1.6,160.5,298,http://www.forbes.com/companies/state-street,0.009968847,0.164948454,,,,,,,,,,
Industrial Bank China,Regional Banks,China,24.5,8,1.9,194.9,299,http://www.forbes.com/companies/industrial-bank-china,0.009748589,0.2375,,,,,,,,,,
Svenska Handelsbanken,Major Banks,Sweden,20.3,8.9,1.6,320.3,300,http://www.forbes.com/companies/svenska-handelsbanken,0.004995317,0.179775281,,,,,,,,,,
Brookfield Asset Mgmt,Real Estate,Canada,19.7,13.6,1.5,69.3,301,http://www.forbes.com/companies/brookfield-asset-mgmt,0.021645022,0.110294118,,,,,,,,,,
Amazon.com,Internet & Catalog Retail,United States,75.8,34.2,1.2,18.8,302,http://www.forbes.com/companies/amazon,0.063829787,0.035087719,,,,,,,,,,
Aetna,Managed Health Care,United States,14,34.2,1.8,37.7,303,http://www.forbes.com/companies/aetna,0.047745358,0.052631579,,,,,,,,,,
Scottish & Southern,Electric Utilities,United Kingdom,17.9,32.7,1.9,27.3,304,http://www.forbes.com/companies/scottish-southern,0.06959707,0.058103976,,,,,,,,,,
Linde,Diversified Chemicals,Germany,25.8,17.3,1.3,36.1,305,http://www.forbes.com/companies/linde,0.03601108,0.075144509,,,,,,,,,,
MTN Group,Telecommunications services,South Africa,35,17.3,2.2,23.4,306,http://www.forbes.com/companies/mtn-group,0.094017094,0.12716763,,,,,,,,,,
Peugeot,Auto & Truck Manufacturers,France,8.7,75,1.5,91.2,307,http://www.forbes.com/companies/peugeot,0.016447368,0.02,,,,,,,,,,
Veolia Environnement,Diversified Utilities,France,15,46.6,0.7779,66.7,307,http://www.forbes.com/companies/veolia-environnement,0.011662669,0.016693133,,,,,,,,,,
EnBW-Energie Baden,Electric Utilities,Germany,14.4,23.4,1.6,47.2,309,http://www.forbes.com/companies/enbw-energie-baden,0.033898305,0.068376068,,,,,,,,,,
Denso,Auto & Truck Parts,Japan,30.9,31.9,0.7857,35.5,310,http://www.forbes.com/companies/denso,0.022132394,0.024630094,,,,,,,,,,
