Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
Dell,Computer Hardware,United States,30.5,62.1,3.5,44.5,173,http://www.forbes.com/companies/dell/,0.078651685,0.056360709,,,,,,,,,,
EADS,Aerospace & Defense,Netherlands,33.4,63.6,1.3,109.3,174,http://www.forbes.com/companies/eads/,0.01189387,0.020440252,,,,,,,,,,
British American Tobacco,Tobacco,United Kingdom,100.9,23.9,4.8,41.6,175,http://www.forbes.com/companies/british-american-tobacco/,0.115384615,0.20083682,,,,,,,,,,
JX Holdings,Oil & Gas Operations,Japan,15.8,115.9,3.8,74.1,176,http://www.forbes.com/companies/jx-holdings/,0.051282051,0.032786885,,,,,,,,,,
Time Warner,Broadcasting & Cable,United States,34.8,29,2.9,67.8,177,http://www.forbes.com/companies/time-warner/,0.042772861,0.1,,,,,,,,,,
National Grid,Natural Gas Utilities,United Kingdom,36.3,22.4,3.5,74.4,178,http://www.forbes.com/companies/national-grid/,0.047043011,0.15625,,,,,,,,,,
PNC Financial Services,Regional Banks,United States,33.5,15.8,3.1,271.2,179,http://www.forbes.com/companies/pnc-financial-services/,0.011430678,0.196202532,,,,,,,,,,
Munich Re,Diversified Insurance,Germany,27.1,84.8,1,320.9,180,http://www.forbes.com/companies/munich-re/,0.003116236,0.011792453,,,,,,,,,,
Vivendi,Broadcasting & Cable,France,22.9,37.3,3.5,70.5,181,http://www.forbes.com/companies/vivendi/,0.04964539,0.09383378,,,,,,,,,,
Capital One Financial,Consumer Financial Services,United States,25.1,18.5,3.1,206,182,http://www.forbes.com/companies/capital-one-financial/,0.015048544,0.167567568,,,,,,,,,,
Volvo Group,Heavy Equipment,Sweden,31.5,45,2.6,49.7,183,http://www.forbes.com/companies/volvo-group/,0.052313883,0.057777778,,,,,,,,,,
McDonald's,Restaurants,United States,99.5,27,5.5,33,183,http://www.forbes.com/companies/mcdonalds/,0.166666667,0.203703704,,,,,,,,,,
WellPoint,Managed Health Care,United States,22.5,60.7,2.6,52,185,http://www.forbes.com/companies/wellpoint/,0.05,0.042833608,,,,,,,,,,
ABB,Electrical Equipment,Switzerland,47.8,35.6,3,39.5,186,http://www.forbes.com/companies/abb/,0.075949367,0.084269663,,,,,,,,,,
Renault,Auto & Truck Manufacturers,France,16.4,55.2,2.7,93.1,187,http://www.forbes.com/companies/renault/,0.029001074,0.048913043,,,,,,,,,,
Wesfarmers,Food Retail,Australia,35.5,58.4,2.1,43.2,188,http://www.forbes.com/companies/wesfarmers/,0.048611111,0.035958904,,,,,,,,,,
Softbank,Telecommunications services,Japan,32.3,36.1,2.3,54.9,189,http://www.forbes.com/companies/softbank/,0.041894353,0.063711911,,,,,,,,,,
Deere & Co,Heavy Equipment,United States,33.4,32.7,2.8,48.6,190,http://www.forbes.com/companies/deere-co/,0.057613169,0.085626911,,,,,,,,,,
KDDI,Telecommunications services,Japan,29.2,41.3,3.1,44,191,http://www.forbes.com/companies/kddi/,0.070454545,0.075060533,,,,,,,,,,
Bank of New York Mellon,Major Banks,United States,29.1,15.3,2.5,325.3,192,http://www.forbes.com/companies/bank-of-ny-mellon/,0.007685214,0.163398693,,,,,,,,,,
3M,Conglomerates,United States,62.2,29.6,4.3,31.6,193,http://www.forbes.com/companies/3m/,0.136075949,0.14527027,,,,,,,,,,
Deutsche Telekom,Telecommunications services,Germany,50.5,76,0.7,153.3,193,http://www.forbes.com/companies/deutsche-telekom/,0.00456621,0.009210526,,,,,,,,,,
Schneider Electric,Electrical Equipment,France,38.4,31.2,2.5,46.5,195,http://www.forbes.com/companies/schneider-electric/,0.053763441,0.080128205,,,,,,,,,,
Telstra,Telecommunications services,Australia,42.9,26.8,3.5,40.6,196,http://www.forbes.com/companies/telstra/,0.086206897,0.130597015,,,,,,,,,,
Saint-Gobain,Construction Materials,France,25.7,54.6,1.7,58.8,197,http://www.forbes.com/companies/saint-gobain/,0.028911565,0.031135531,,,,,,,,,,
Apache,Oil & Gas Operations,United States,41.9,16.9,4.6,52.1,198,http://www.forbes.com/companies/apache/,0.088291747,0.272189349,,,,,,,,,,
Sumitomo Corp,Trading Companies,Japan,18.8,37.3,2.4,86.4,199,http://www.forbes.com/companies/sumitomo-corp/,0.027777778,0.064343164,,,,,,,,,,
Surgutneftegas,Oil & Gas Operations,Russia,39.9,20.3,4.3,46.6,200,http://www.forbes.com/companies/surgutneftegas/,0.092274678,0.21182266,,,,,,,,,,
Imperial Tobacco Group,Tobacco,United Kingdom,40.5,23.7,2.8,47.5,201,http://www.forbes.com/companies/imperial-tobacco-group/,0.058947368,0.11814346,,,,,,,,,,
Honeywell International,Conglomerates,United States,46.8,36.5,2.1,39.8,202,http://www.forbes.com/companies/honeywell-international/,0.052763819,0.057534247,,,,,,,,,,
Union Pacific,Railroads,United States,54.3,19.6,3.3,45.1,202,http://www.forbes.com/companies/union-pacific/,0.073170732,0.168367347,,,,,,,,,,
China Citic Bank,Regional Banks,China,32.2,12.3,3.3,315.5,204,http://www.forbes.com/companies/china-citic-bank/,0.010459588,0.268292683,,,,,,,,,,
Toshiba,Electronics,Japan,19.3,77,1.7,60.6,205,http://www.forbes.com/companies/toshiba/,0.028052805,0.022077922,,,,,,,,,,
Lockheed Martin,Aerospace & Defense,United States,29,46.5,2.7,37.9,206,http://www.forbes.com/companies/lockheed-martin/,0.071240106,0.058064516,,,,,,,,,,
Qualcomm,Communications Equipment,United States,110.6,16.3,4.5,37.6,207,http://www.forbes.com/companies/qualcomm/,0.119680851,0.27607362,,,,,,,,,,
Eli Lilly & Co,Pharmaceuticals,United States,46.6,24.3,4.3,33.7,208,http://www.forbes.com/companies/eli-lilly-co/,0.127596439,0.176954733,,,,,,,,,,
L'Oréal Group,Household/Personal Care,France,70.8,26.4,3.2,31.4,209,http://www.forbes.com/companies/loreal-group/,0.101910828,0.121212121,,,,,,,,,,
Deutsche Post,Air Courier,Germany,22.5,73.6,1.6,49.8,210,http://www.forbes.com/companies/deutsche-post/,0.032128514,0.02173913,,,,,,,,,,
Christian Dior,Apparel/Accessories,France,28.3,31.9,1.7,66.4,210,http://www.forbes.com/companies/christian-dior/,0.02560241,0.053291536,,,,,,,,,,
Amgen,Biotechs,United States,53.3,15.6,3.7,48.9,212,http://www.forbes.com/companies/amgen/,0.075664622,0.237179487,,,,,,,,,,
Shinhan Financial,Investment Services,South Korea,18.9,16.6,2.8,248.6,213,http://www.forbes.com/companies/shinhan-financial/,0.011263073,0.168674699,,,,,,,,,,
Aflac,Life & Health Insurance,United States,21.9,22.2,2,117.1,214,http://www.forbes.com/companies/aflac/,0.017079419,0.09009009,,,,,,,,,,
Japan Tobacco,Tobacco,Japan,52,29.1,1.7,42.1,215,http://www.forbes.com/companies/japan-tobacco/,0.040380048,0.058419244,,,,,,,,,,
Itochu,Trading Companies,Japan,17.9,43.9,1.9,67.1,216,http://www.forbes.com/companies/itochu/,0.028315946,0.043280182,,,,,,,,,,
Southern Co,Electric Utilities,United States,38.4,17.7,2.3,59.3,217,http://www.forbes.com/companies/southern-co/,0.038785835,0.129943503,,,,,,,,,,
Bristol-Myers Squibb,Pharmaceuticals,United States,56,21.2,3.7,33,217,http://www.forbes.com/companies/bristol-myers-squibb/,0.112121212,0.174528302,,,,,,,,,,
Lowe's Cos,Home Improvement Retail,United States,37.7,50.2,1.8,33.6,219,http://www.forbes.com/companies/lowes-cos/,0.053571429,0.035856574,,,,,,,,,,
Walgreen,Drug Retail,United States,29.9,73,2.7,27.4,220,http://www.forbes.com/companies/walgreen/,0.098540146,0.036986301,,,,,,,,,,
Exelon,Electric Utilities,United States,33.1,18.9,2.5,55.1,221,http://www.forbes.com/companies/exelon/,0.045372051,0.132275132,,,,,,,,,,
Danone,Food Processing,France,44.8,25,2.2,39.4,222,http://www.forbes.com/companies/danone/,0.055837563,0.088,,,,,,,,,,
Teva Pharmaceutical Inds,Pharmaceuticals,Israel,41,17.2,2.6,49.9,223,http://www.forbes.com/companies/teva-pharmaceutical/,0.052104208,0.151162791,,,,,,,,,,
Panasonic,Consumer Electronics,Japan,22.7,104.6,0.9,90.4,224,http://www.forbes.com/companies/panasonic/,0.009955752,0.008604207,,,,,,,,,,
Barrick Gold,Diversified Metals & Mining,Canada,44,14.3,4.5,48.9,225,http://www.forbes.com/companies/barrick-gold/,0.09202454,0.314685315,,,,,,,,,,
Hyundai Heavy Industries,Heavy Equipment,South Korea,22.1,45.8,2.2,42.5,226,http://www.forbes.com/companies/hyundai-heavy-industries/,0.051764706,0.048034934,,,,,,,,,,
China Minsheng Banking,Regional Banks,China,26.6,12.1,2.7,276.1,227,http://www.forbes.com/companies/china-minsheng-banking/,0.009779066,0.223140496,,,,,,,,,,
SAP,Software & Programming,Germany,88.1,18.4,4.5,29.6,227,http://www.forbes.com/companies/sap/,0.152027027,0.244565217,,,,,,,,,,
Travelers Cos,Property & Casualty Insurance,United States,23.3,25.4,1.4,104.6,229,http://www.forbes.com/companies/travelers-cos/,0.013384321,0.05511811,,,,,,,,,,
Seven & I Holdings,Food Retail,Japan,25,62.6,1.4,45.3,230,http://www.forbes.com/companies/seven-i-holdings/,0.030905077,0.022364217,,,,,,,,,,
Altria Group,Tobacco,United States,61.4,16.6,3.4,37,230,http://www.forbes.com/companies/altria-group/,0.091891892,0.204819277,,,,,,,,,,
SAIC Motor,Auto & Truck Manufacturers,China,26.4,46.3,2.1,33.8,232,http://www.forbes.com/companies/saic-motor/,0.062130178,0.045356371,,,,,,,,,,
Denso,Auto & Truck Parts,Japan,30.1,37.7,1.7,40,233,http://www.forbes.com/companies/denso/,0.0425,0.045092838,,,,,,,,,,
EMC,Computer Storage Devices,United States,59.3,20,2.5,34.3,234,http://www.forbes.com/companies/emc/,0.072886297,0.125,,,,,,,,,,
Freeport-McMoRan Copper,Diversified Metals & Mining,United States,36.6,20.9,4.6,32.1,235,http://www.forbes.com/companies/freeport-mcmoran-copper/,0.143302181,0.220095694,,,,,,,,,,
Samsung Life Insurance,Life & Health Insurance,South Korea,17.1,23.3,1.8,133.6,236,http://www.forbes.com/companies/samsung-life-insurance/,0.013473054,0.077253219,,,,,,,,,,
Valero Energy,Oil & Gas Operations,United States,15.5,126,2.1,42.8,237,http://www.forbes.com/companies/valero-energy/,0.049065421,0.016666667,,,,,,,,,,
Costco Wholesale,Discount Stores,United States,39.3,93.4,1.5,27.5,238,http://www.forbes.com/companies/costco-wholesale/,0.054545455,0.016059957,,,,,,,,,,
Ericsson,Communications Equipment,Sweden,32.4,32.9,1.8,39,239,http://www.forbes.com/companies/ericsson/,0.046153846,0.054711246,,,,,,,,,,
Archer Daniels Midland,Food Processing,United States,21,88.2,1.5,41.5,239,http://www.forbes.com/companies/archer-daniels-midland/,0.036144578,0.017006803,,,,,,,,,,
BT Group,Telecommunications services,United Kingdom,26.6,32.2,2.4,37,241,http://www.forbes.com/companies/bt-group/,0.064864865,0.074534161,,,,,,,,,,
Tokio Marine Holdings,Property & Casualty Insurance,Japan,22,38,0.9,197.6,242,http://www.forbes.com/companies/tokio-marine-holdings/,0.004554656,0.023684211,,,,,,,,,,
Industrial Bank,Regional Banks,China,23.4,11.6,2.8,280.3,243,http://www.forbes.com/companies/industrial-bank/,0.009989297,0.24137931,,,,,,,,,,
General Dynamics,Aerospace & Defense,United States,26,32.7,2.5,34.9,244,http://www.forbes.com/companies/general-dynamics/,0.071633238,0.076452599,,,,,,,,,,
CCCC-China Communications Construction,Construction Services,China,15.6,46.8,1.9,56.7,245,http://www.forbes.com/companies/cccc-china-communications/,0.0335097,0.040598291,,,,,,,,,,
Wilmar International,Food Processing,Singapore,25.1,43.2,1.5,39.4,246,http://www.forbes.com/companies/wilmar-international/,0.038071066,0.034722222,,,,,,,,,,
SABMiller,Beverages,United Kingdom,65.7,15.1,2.5,38.7,247,http://www.forbes.com/companies/sabmiller/,0.064599483,0.165562914,,,,,,,,,,
SSE,Electric Utilities,United Kingdom,19.6,45.4,2.4,34.1,248,http://www.forbes.com/companies/sse/,0.070381232,0.052863436,,,,,,,,,,
AIA Group,Life & Health Insurance,Hong Kong-China,44.1,12.3,1.6,114.4,248,http://www.forbes.com/companies/aia-group/,0.013986014,0.130081301,,,,,,,,,,
China Pacific Insurance,Life & Health Insurance,China,28.1,21.5,1.3,70.1,250,http://www.forbes.com/companies/china-pacific-insurance/,0.018544936,0.060465116,,,,,,,,,,
Natixis,Major Banks,France,12.3,23,1.8,609.9,251,http://www.forbes.com/companies/natixis/,0.002951303,0.07826087,,,,,,,,,,
ACE,Diversified Insurance,Switzerland,24.4,16.8,1.6,87.5,252,http://www.forbes.com/companies/ace/,0.018285714,0.095238095,,,,,,,,,,
Kia Motors,Auto & Truck Manufacturers,South Korea,25.4,39,3.1,26.1,253,http://www.forbes.com/companies/kia-motors/,0.118773946,0.079487179,,,,,,,,,,
Diageo,Beverages,United Kingdom,60.4,15.9,3,30.9,254,http://www.forbes.com/companies/diageo/,0.097087379,0.188679245,,,,,,,,,,
VTB Bank,Regional Banks,Russia,26.4,12.6,1.9,139.3,255,http://www.forbes.com/companies/vtb-bank/,0.013639627,0.150793651,,,,,,,,,,
KB Financial Group,Investment Services,South Korea,14.9,16.1,2.2,239.6,256,http://www.forbes.com/companies/kb-financial-group/,0.00918197,0.136645963,,,,,,,,,,
Standard Bank Group,Major Banks,South Africa,23.9,13.3,1.7,184.9,257,http://www.forbes.com/companies/standard-bank-group/,0.009194159,0.127819549,,,,,,,,,,
Woolworths,Food Retail,Australia,33.3,58,2.3,22,258,http://www.forbes.com/companies/woolworths/,0.104545455,0.039655172,,,,,,,,,,
Medtronic,Medical Equipment & Supplies,United States,41.3,16.2,3.4,31.9,259,http://www.forbes.com/companies/medtronic/,0.106583072,0.209876543,,,,,,,,,,
Kansai Electric Power,Electric Utilities,Japan,15.6,33.3,1.5,84,260,http://www.forbes.com/companies/kansai-electric-power/,0.017857143,0.045045045,,,,,,,,,,
DNB,Regional Banks,Norway,21,11.6,2.2,356.1,260,http://www.forbes.com/companies/dnb/,0.00617804,0.189655172,,,,,,,,,,
Brookfield Asset Mgmt,Real Estate,Canada,19.8,15.9,2,91,262,http://www.forbes.com/companies/brookfield-asset-mgmt/,0.021978022,0.125786164,,,,,,,,,,
BCE,Telecommunications services,Canada,31,19.1,2.3,38.7,263,http://www.forbes.com/companies/bce/,0.059431525,0.120418848,,,,,,,,,,
Nippon Steel,Iron & Steel,Japan,18.2,49.4,1.1,59.8,264,http://www.forbes.com/companies/nippon-steel/,0.018394649,0.022267206,,,,,,,,,,
China State Construction,Construction Services,China,15,56.2,1.4,60.1,265,http://www.forbes.com/companies/china-state-construction/,0.023294509,0.024911032,,,,,,,,,,
East Japan Railway,Railroads,Japan,25.4,30.5,0.9,81.7,266,http://www.forbes.com/companies/east-japan-railway/,0.011015912,0.029508197,,,,,,,,,,
McKesson,Pharmaceuticals,United States,21.5,119.9,1.3,33.2,267,http://www.forbes.com/companies/mckesson/,0.039156627,0.010842369,,,,,,,,,,
Hess,Oil & Gas Operations,United States,21.3,37.9,1.7,39.1,268,http://www.forbes.com/companies/hess/,0.043478261,0.044854881,,,,,,,,,,
Takeda Pharmaceutical,Pharmaceuticals,Japan,35,17.1,3,33.3,269,http://www.forbes.com/companies/takeda-pharmaceutical/,0.09009009,0.175438596,,,,,,,,,,
FedEx,Air Courier,United States,29.7,41.3,1.8,28.5,270,http://www.forbes.com/companies/fedex/,0.063157895,0.043583535,,,,,,,,,,
Canadian Natural Resources,Oil & Gas Operations,Canada,38.8,13.5,2.6,46.4,271,http://www.forbes.com/companies/canadian-natural-resources/,0.056034483,0.192592593,,,,,,,,,,
BlackRock,Investment Services,United States,36.8,9.1,2.3,179.9,272,http://www.forbes.com/companies/blackrock/,0.01278488,0.252747253,,,,,,,,,,
Gas Natural Group,Natural Gas Utilities,Spain,16.5,27.3,1.7,59.1,273,http://www.forbes.com/companies/gas-natural-group/,0.028764805,0.062271062,,,,,,,,,,
Time Warner Cable,Broadcasting & Cable,United States,24.9,19.7,1.7,48.3,274,http://www.forbes.com/companies/time-warner-cable/,0.035196687,0.086294416,,,,,,,,,,
NextEra Energy,Electric Utilities,United States,25,15.3,1.9,57.2,275,http://www.forbes.com/companies/nextera-energy/,0.033216783,0.124183007,,,,,,,,,,
Duke Energy,Electric Utilities,United States,28.1,14.5,1.7,62.5,276,http://www.forbes.com/companies/duke-energy/,0.0272,0.117241379,,,,,,,,,,
Mitsubishi Electric,Electrical Equipment,Japan,19.1,43.9,1.5,37.3,277,http://www.forbes.com/companies/mitsubishi-electric/,0.040214477,0.034168565,,,,,,,,,,
Legal & General Group,Life & Health Insurance,United Kingdom,12.6,28.5,1.1,507.7,277,http://www.forbes.com/companies/legal-general-group/,0.002166634,0.038596491,,,,,,,,,,
Husky Energy,Oil & Gas Operations,Canada,25.1,22.9,2.2,31.8,279,http://www.forbes.com/companies/husky-energy/,0.06918239,0.096069869,,,,,,,,,,
Johnson Controls,Auto & Truck Parts,United States,22.2,41.7,1.7,29.7,280,http://www.forbes.com/companies/johnson-controls/,0.057239057,0.040767386,,,,,,,,,,
SEB,Major Banks,Sweden,16.5,13.5,1.6,344.5,280,http://www.forbes.com/companies/seb/,0.004644412,0.118518519,,,,,,,,,,
Svenska Handelsbanken,Major Banks,Sweden,20.9,10.9,1.8,358,282,http://www.forbes.com/companies/svenska-handelsbanken/,0.005027933,0.165137615,,,,,,,,,,
Sasol,Oil & Gas Operations,South Africa,32.2,21,2.9,26.1,283,http://www.forbes.com/companies/sasol/,0.111111111,0.138095238,,,,,,,,,,
Taiwan Semiconductor,Semiconductors,Taiwan,71.1,14.1,4.4,25.3,284,http://www.forbes.com/companies/taiwan-semiconductor/,0.173913043,0.312056738,,,,,,,,,,
Indian Oil,Oil & Gas Operations,India,13.2,63.7,1.8,43.4,285,http://www.forbes.com/companies/indian-oil/,0.041474654,0.028257457,,,,,,,,,,
Halliburton,Oil Services & Equipment,United States,31.9,24.8,2.8,23.7,286,http://www.forbes.com/companies/halliburton/,0.11814346,0.112903226,,,,,,,,,,
Marubeni,Trading Companies,Japan,13,44.3,1.6,55.7,286,http://www.forbes.com/companies/marubeni/,0.028725314,0.036117381,,,,,,,,,,
Aetna,Managed Health Care,United States,16.3,33.8,2,38.6,288,http://www.forbes.com/companies/aetna/,0.051813472,0.059171598,,,,,,,,,,
SK Innovation,Oil & Gas Operations,South Korea,13.8,61.8,2.9,30.2,288,http://www.forbes.com/companies/sk-innovation/,0.09602649,0.046925566,,,,,,,,,,
Air Liquide,Specialized Chemicals,France,37.5,18.7,2,29.8,290,http://www.forbes.com/companies/air-liquide/,0.067114094,0.106951872,,,,,,,,,,
Linde,Diversified Chemicals,Germany,30.1,19.2,1.6,37.5,291,http://www.forbes.com/companies/linde/,0.042666667,0.083333333,,,,,,,,,,
Power Corp of Canada,Life & Health Insurance,Canada,12.6,32.3,1.1,250.9,291,http://www.forbes.com/companies/power-corp-of-canada/,0.004384217,0.034055728,,,,,,,,,,
Emerson Electric,Electrical Equipment,United States,38.5,24,2.4,23.4,293,http://www.forbes.com/companies/emerson-electric/,0.102564103,0.1,,,,,,,,,,
TeliaSonera,Telecommunications services,Sweden,29.9,15.1,2.7,35.9,294,http://www.forbes.com/companies/teliasonera/,0.075208914,0.178807947,,,,,,,,,,
SingTel,Telecommunications services,Singapore,39.5,14.3,3,30.6,295,http://www.forbes.com/companies/singtel/,0.098039216,0.20979021,,,,,,,,,,
LyondellBasell Industries,Diversified Chemicals,Netherlands,24.6,47.3,2,22.9,296,http://www.forbes.com/companies/lyondellbasell-industries/,0.087336245,0.042283298,,,,,,,,,,
Continental,Auto & Truck Parts,Germany,19,39.5,1.6,33.1,297,http://www.forbes.com/companies/continental/,0.048338369,0.040506329,,,,,,,,,,
State Street,Investment Services,United States,22.3,10.2,1.9,216.8,298,http://www.forbes.com/companies/state-street/,0.008763838,0.18627451,,,,,,,,,,
Commerzbank,Major Banks,Germany,14.1,30.2,0.8,853.7,298,http://www.forbes.com/companies/commerzbank/,0.000937097,0.026490066,,,,,,,,,,
CaixaBank,Regional Banks,Spain,16.6,15.1,1.2,348.1,300,http://www.forbes.com/companies/caixabank/,0.003447285,0.079470199,,,,,,,,,,
Icici Bank,Regional Banks,India,21.1,13.9,1.4,119,301,http://www.forbes.com/companies/icici-bank/,0.011764706,0.100719424,,,,,,,,,,
Central Japan Railway,Railroads,Japan,17.6,18.1,1.6,61.1,302,http://www.forbes.com/companies/central-japan-railway/,0.026186579,0.08839779,,,,,,,,,,
Danaher,Conglomerates,United States,37.9,16.1,2.2,29.9,303,http://www.forbes.com/companies/danaher/,0.073578595,0.136645963,,,,,,,,,,
Devon Energy,Oil & Gas Operations,United States,29.8,11.5,4.7,41.1,303,http://www.forbes.com/companies/devon-energy/,0.114355231,0.408695652,,,,,,,,,,
Marathon Petroleum,Oil & Gas Operations,United States,15.4,73.5,2.4,25.7,305,http://www.forbes.com/companies/marathon-petroleum/,0.093385214,0.032653061,,,,,,,,,,
CNP Assurances,Diversified Insurance,France,9.6,55.2,1.1,405.7,306,http://www.forbes.com/companies/cnp-assurances/,0.002711363,0.019927536,,,,,,,,,,
Visa,Consumer Financial Services,United States,94.9,9.5,3.8,35.8,307,http://www.forbes.com/companies/visa/,0.106145251,0.4,,,,,,,,,,
Bridgestone,Auto & Truck Parts,Japan,20,39.3,1.3,33.6,308,http://www.forbes.com/companies/bridgestone/,0.038690476,0.03307888,,,,,,,,,,
