Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Profits as % of Assets,Profits as % of Sales,,,,,,,,,
BCE,Telecommunications Services,Canada,21.99,16.92,1.66,36.29,239,0.045742629,0.098108747,,,,,,,,,
Freeport Copper,Materials,United States,32.87,15.04,2.75,25.87,240,0.106300734,0.182845745,,,,,,,,,
Royal Philips Electronics,Conglomerates,Netherlands,29.36,33.22,0.59,42.02,241,0.014040933,0.017760385,,,,,,,,,
Swiss Re Group,Insurance,Switzerland,16.44,30.71,0.49,221.5,242,0.00221219,0.015955715,,,,,,,,,
Transocean,Oil & Gas Operations,Switzerland,25.81,11.56,3.18,36.44,243,0.08726674,0.275086505,,,,,,,,,
Alstom,Conglomerates,France,18.63,24.66,1.46,30.85,244,0.04732577,0.059205191,,,,,,,,,
Industrial Bank China,Banking,China,26.02,8.29,1.67,149.33,245,0.011183285,0.201447527,,,,,,,,,
Raytheon,Aerospace & Defense,United States,21.53,24.88,1.94,23.61,246,0.082168573,0.077974277,,,,,,,,,
Power Corp of Canada,Diversified Financials,Canada,12.96,31.62,0.65,136.41,247,0.004765047,0.02055661,,,,,,,,,
Banca MPS,Banking,Italy,9.85,16.93,1.52,292.22,248,0.00520156,0.089781453,,,,,,,,,
Metro AG,Food Markets,Germany,16.82,94.65,0.56,45.57,249,0.012288786,0.005916535,,,,,,,,,
Dominion Resources,Utilities,United States,22.87,15.13,1.29,42.55,250,0.030317274,0.085261071,,,,,,,,,
Chubb,Insurance,United States,16.77,13.02,2.18,50.45,251,0.0432111,0.167434716,,,,,,,,,
Aetna,Health Care Equipment & Svcs,United States,13.14,34.76,1.28,38.14,252,0.033560566,0.036823936,,,,,,,,,
Medco Health,Health Care Equipment & Svcs,United States,29.68,59.8,1.28,17.92,253,0.071428571,0.021404682,,,,,,,,,
Emerson Electric,Conglomerates,United States,35.64,20.51,1.69,21.49,254,0.078641228,0.08239883,,,,,,,,,
National Bank of Greece,Banking,Greece,11.78,12.42,2.15,140.48,255,0.01530467,0.17310789,,,,,,,,,
QBE Insurance Group,Insurance,Australia,19.74,14.94,1.77,36.66,256,0.048281506,0.118473896,,,,,,,,,
Legal & General Group,Insurance,United Kingdom,6.41,70.71,1.39,479.64,257,0.002898007,0.019657757,,,,,,,,,
Qualcomm,Technology Hardware & Equip,United States,59.76,10.57,2.09,28.9,258,0.072318339,0.197729423,,,,,,,,,
EDP-Energias de Portugal,Utilities,Portugal,13.34,19.35,1.52,48.89,259,0.031090202,0.078552972,,,,,,,,,
Nintendo,Technology Hardware & Equip,Japan,39.34,18.88,2.87,18.03,260,0.159179146,0.152012712,,,,,,,,,
Saudi Telecommunications,Telecommunications Services,Saudi Arabia,23.47,13.54,2.9,29.07,261,0.099759202,0.214180207,,,,,,,,,
Central Japan Railway,Transportation,Japan,16.07,16.13,1.29,51.03,262,0.025279248,0.079975201,,,,,,,,,
SAP,Software & Services,Germany,55.27,15.29,2.56,18.73,263,0.136679124,0.167429693,,,,,,,,,
Baoshan Iron & Steel,Materials,China,21.04,29.39,0.95,29.35,264,0.032367973,0.03232392,,,,,,,,,
China Minsheng Banking,Banking,China,24.09,8.96,1.16,154.37,265,0.007514413,0.129464286,,,,,,,,,
Duke Energy,Utilities,United States,21.59,12.73,1.08,57.04,266,0.018934081,0.084838963,,,,,,,,,
Svenska Handelsbanken,Banking,Sweden,17.2,8.81,1.43,297.27,267,0.004810442,0.162315551,,,,,,,,,
PPR,Retailing,France,14.67,23.71,1.41,34.3,268,0.041107872,0.059468579,,,,,,,,,
Marubeni,Trading Companies,Japan,10.36,41.1,1.14,46.47,269,0.024531956,0.027737226,,,,,,,,,
Resona Holdings,Banking,Japan,14.73,9.83,1.27,400.47,270,0.003171274,0.129196338,,,,,,,,,
Time Warner Cable,Media,United States,16.63,17.87,1.07,43.69,271,0.02449073,0.059876889,,,,,,,,,
BB&T,Banking,United States,19.2,10.82,0.85,165.76,272,0.005127896,0.078558226,,,,,,,,,
Telenor,Telecommunications Services,Norway,21.42,16.85,1.55,28.49,273,0.054405054,0.091988131,,,,,,,,,
Türkiye Garanti Bankasi,Banking,Turkey,16.06,9.75,2.06,77.02,274,0.0267463,0.211282051,,,,,,,,,
Canadian Natural Res,Oil & Gas Operations,Canada,37.24,9.67,1.51,39.13,275,0.038589318,0.156153051,,,,,,,,,
Ericsson,Technology Hardware & Equip,Sweden,32.55,28.83,0.51,35.78,276,0.014253773,0.017689906,,,,,,,,,
Mapfre,Insurance,Spain,10.5,22.82,1.33,57.26,277,0.023227384,0.058282209,,,,,,,,,
Hyundai Heavy Industries,Capital Goods,South Korea,13.53,22.04,1.81,30.36,278,0.059617918,0.082123412,,,,,,,,,
EnCana,Oil & Gas Operations,Canada,25.35,11.11,1.86,33.83,279,0.054980786,0.167416742,,,,,,,,,
American Electric,Utilities,United States,16.21,13.5,1.36,48.35,280,0.028128232,0.100740741,,,,,,,,,
EnBW-Energie Baden,Utilities,Germany,12.35,22.3,1.1,45.73,281,0.024054231,0.049327354,,,,,,,,,
Icici Bank,Banking,India,21.07,12.58,0.7,94.64,282,0.00739645,0.055643879,,,,,,,,,
Rolls-Royce Group,Aerospace & Defense,United Kingdom,15.57,16.82,3.59,24.32,283,0.147615132,0.213436385,,,,,,,,,
EMC,Technology Hardware & Equip,United States,36.44,14.03,1.09,26.81,284,0.040656471,0.077690663,,,,,,,,,
Hess,Oil & Gas Operations,United States,19.63,29.57,0.74,29.47,285,0.025110282,0.025025364,,,,,,,,,
Kimberly-Clark,Household & Personal Products,United States,25.29,19.12,1.88,19.21,285,0.097865695,0.09832636,,,,,,,,,
Softbank,Telecommunications Services,Japan,27.9,27.45,0.44,42.81,287,0.010277972,0.016029144,,,,,,,,,
Türkiye Is Bankasi,Banking,Turkey,12.6,10.97,1.61,86.34,288,0.018647209,0.146763902,,,,,,,,,
XTO Energy,Oil & Gas Operations,United States,26.77,9.06,2.02,36.26,289,0.05570877,0.222958057,,,,,,,,,
Danske Bank Group,Banking,Denmark,15.75,30.41,0.33,597.03,290,0.000552736,0.010851694,,,,,,,,,
Visa,Diversified Financials,United States,73.12,7.13,2.54,31.72,291,0.080075662,0.356241234,,,,,,,,,
Woolworths,Food Markets,Australia,30.7,40.03,1.48,13.42,292,0.110283159,0.036972271,,,,,,,,,
PG&E,Utilities,United States,15.61,13.4,1.23,42.95,293,0.028637951,0.091791045,,,,,,,,,
Best Buy,Retailing,United States,15.38,47.87,1.11,21.1,294,0.052606635,0.0231878,,,,,,,,,
Thomson Reuters,Media,Canada,29.1,12.95,0.84,34.57,295,0.024298525,0.064864865,,,,,,,,,
HeidelbergCement,Construction,Germany,9.56,19.76,2.52,36.36,296,0.069306931,0.127530364,,,,,,,,,
CCCC-China Communications Construction,Construction,China,14.03,26.26,0.89,31.69,297,0.028084569,0.033891851,,,,,,,,,
LG Corp,Conglomerates,South Korea,9.07,72.36,0.73,50.92,298,0.014336214,0.010088447,,,,,,,,,
Linde,Chemicals,Germany,19.2,16.09,0.85,34.98,298,0.0242996,0.052827843,,,,,,,,,
Sasol,Oil & Gas Operations,South Africa,23.85,17.84,1.77,18.73,298,0.094500801,0.099215247,,,,,,,,,
CRH,Construction,Ireland,15.89,24.23,0.83,29.47,301,0.028164235,0.034255056,,,,,,,,,
Ahold,Food Markets,Netherlands,14.68,35.82,1.5,18.4,302,0.081521739,0.041876047,,,,,,,,,
Directv,Media,United States,32.73,21.57,0.94,18.26,303,0.051478642,0.043579045,,,,,,,,,
Husky Energy,Oil & Gas Operations,Canada,21.92,14.38,1.31,25.08,304,0.052232855,0.091098748,,,,,,,,,
FirstRand,Banking,South Africa,13.67,10.93,0.9,104.61,305,0.008603384,0.082342177,,,,,,,,,
DBS Group,Banking,Singapore,23.01,5.88,1.45,184.12,306,0.007875299,0.246598639,,,,,,,,,
Saint-Gobain,Construction,France,24.02,52.69,0.28,60.55,307,0.004624277,0.005314101,,,,,,,,,
Baxter International,Health Care Equipment & Svcs,United States,34.51,12.56,2.21,17.35,308,0.127377522,0.175955414,,,,,,,,,
Carso Global Telecom,Telecommunications Services,Mexico,15.65,16.04,1.23,27.85,309,0.044165171,0.076683292,,,,,,,,,
Johnson Controls,Consumer Durables,United States,21.41,29.57,0.62,23.81,310,0.026039479,0.020967196,,,,,,,,,
Singapore Telecom,Telecommunications Services,Singapore,34.66,9.81,2.27,21.34,310,0.106373008,0.231396534,,,,,,,,,
TransCanada,Utilities,Canada,22.84,8.55,1.34,41.82,312,0.032042085,0.156725146,,,,,,,,,
Indian Oil,Oil & Gas Operations,India,16.74,47.53,0.51,28.45,313,0.017926186,0.010730065,,,,,,,,,
Severstal,Materials,Russia,11.76,22.39,2.03,22.48,313,0.090302491,0.090665476,,,,,,,,,
Amazon.com,Retailing,United States,55.36,24.51,0.9,13.81,315,0.065170167,0.036719706,,,,,,,,,
CEZ,Utilities,Czech Republic,24.65,9.44,2.42,24.46,315,0.09893704,0.256355932,,,,,,,,,
General Mills,"Food, Drink & Tobacco",United States,23.87,14.78,1.63,18.56,317,0.087823276,0.110284168,,,,,,,,,
China Railway Construction,Construction,China,15.75,32.21,0.53,31.86,318,0.016635279,0.016454517,,,,,,,,,
Loews,Insurance,United States,15.64,14.12,0.56,74.07,319,0.007560416,0.039660057,,,,,,,,,
Pernod Ricard,"Food, Drink & Tobacco",France,20.4,10.1,1.33,33.33,319,0.03990399,0.131683168,,,,,,,,,
Koç Holding,Conglomerates,Turkey,7.45,36.34,1.32,41.8,321,0.031578947,0.03632361,,,,,,,,,
Cigna,Health Care Equipment & Svcs,United States,9.51,18.41,1.3,43.01,322,0.030225529,0.070613797,,,,,,,,,
CIC Group,Banking,France,6.4,21.5,1.12,351.15,323,0.00318952,0.052093023,,,,,,,,,
Evraz Group,Materials,Luxembourg,14.4,20.38,1.87,19.45,324,0.096143959,0.091756624,,,,,,,,,
Mitsui Fudosan,Diversified Financials,Japan,14.84,14.57,0.86,37.87,324,0.022709269,0.059025395,,,,,,,,,
Cardinal Health,Drugs & Biotechnology,United States,12.68,101.66,0.78,20.82,326,0.037463977,0.007672634,,,,,,,,,
Pub Svc Enterprise,Utilities,United States,15.4,12.41,1.59,28.73,327,0.055342847,0.128122482,,,,,,,,,
Henkel Group,Household & Personal Products,Germany,21.03,18.93,0.84,22.67,328,0.037053375,0.04437401,,,,,,,,,
China Cosco Holdings,Transportation,China,17.85,19.21,1.71,16.95,329,0.100884956,0.089016137,,,,,,,,,
Enbridge,Oil & Gas Operations,Canada,17.07,11.89,1.49,26.87,329,0.055452177,0.125315391,,,,,,,,,
Viacom,Media,United States,18.01,13.62,1.61,21.9,331,0.073515982,0.118208517,,,,,,,,,
Taiwan Semiconductor,Semiconductors,Taiwan,48.22,8.65,2.7,18.05,332,0.149584488,0.312138728,,,,,,,,,
NIKE,Household & Personal Products,United States,33.63,18.36,1.47,13.36,333,0.11002994,0.080065359,,,,,,,,,
Tokio Marine Holdings,Insurance,Japan,22.29,32.45,0.24,152.15,334,0.001577391,0.007395994,,,,,,,,,
Woori Finance Holdings,Banking,South Korea,9.07,51.01,0.36,230.52,334,0.001561687,0.00705744,,,,,,,,,
Entergy,Utilities,United States,14.71,10.75,1.25,37.36,336,0.033458244,0.11627907,,,,,,,,,
Aegon,Insurance,Netherlands,11.04,42.68,0.29,428.46,337,0.000676843,0.006794752,,,,,,,,,
OMV Group,Oil & Gas Operations,Austria,11.05,25.67,0.82,30.47,338,0.026911716,0.031943903,,,,,,,,,
Accenture,Software & Services,Ireland,28.62,22.45,1.55,12.18,339,0.1272578,0.069042316,,,,,,,,,
Reckitt Benckiser Group,Household & Personal Products,United Kingdom,37.64,12.53,2.29,13.79,340,0.166062364,0.182761373,,,,,,,,,
NTPC,Utilities,India,36.3,8.62,1.58,22.59,341,0.069942452,0.183294664,,,,,,,,,
Monsanto,Chemicals,United States,38.87,10.77,1.53,17.61,342,0.086882453,0.142061281,,,,,,,,,
Akbank,Banking,Turkey,15.75,8.06,1.16,60.23,343,0.019259505,0.143920596,,,,,,,,,
Sumitomo Metal Inds,Materials,Japan,13.28,18.94,1,24.4,344,0.040983607,0.05279831,,,,,,,,,
Tata Steel,Materials,India,11.04,28.69,0.96,23.95,345,0.040083507,0.033461136,,,,,,,,,
Criteria Caixa,Diversified Financials,Spain,15.28,6.53,1.84,70.37,346,0.026147506,0.281776417,,,,,,,,,
National Oilwell Varco,Oil & Gas Operations,United States,18.27,12.71,1.47,21.53,346,0.068276823,0.115656963,,,,,,,,,
Colgate-Palmolive,Household & Personal Products,United States,41.37,15.33,2.29,11.13,348,0.205750225,0.1493803,,,,,,,,,
Automatic Data,Business Services & Supplies,United States,21.19,8.79,1.36,29.6,349,0.045945946,0.154721274,,,,,,,,,
MTN Group,Telecommunications Services,South Africa,27.31,10.96,1.64,18.33,349,0.089470813,0.149635036,,,,,,,,,
Komatsu,Capital Goods,Japan,19.36,20.76,0.81,19.57,351,0.041389882,0.039017341,,,,,,,,,
Swisscom,Telecommunications Services,Switzerland,17.74,11.58,1.86,21.2,352,0.087735849,0.160621762,,,,,,,,,
Citigroup,Banking,United States,96.54,108.07,-1.61,1856.65,353,-0.000867153,-0.014897751,,,,,,,,,
Fortum,Utilities,Finland,22.79,7.79,1.88,28.4,353,0.066197183,0.241335045,,,,,,,,,
Halliburton,Oil & Gas Operations,United States,27.83,14.68,1.15,16.54,355,0.069528416,0.078337875,,,,,,,,,
Ebay,Retailing,United States,31.02,8.73,2.39,18.41,356,0.12982075,0.273768614,,,,,,,,,
China State Construction,Construction,China,19.16,29.56,0.4,29.81,357,0.013418316,0.0135318,,,,,,,,,
Areva,Materials,France,16.58,12.22,0.79,32.95,358,0.023975721,0.064648118,,,,,,,,,
Banco Popular Español,Banking,Spain,8.75,10,1.1,185.5,359,0.005929919,0.11,,,,,,,,,
Toyota Motor,Consumer Durables,Japan,127.1,210.84,-4.49,292.73,360,-0.015338366,-0.021295769,,,,,,,,,
FirstEnergy,Utilities,United States,11.91,12.97,1.01,34.3,361,0.029446064,0.077872012,,,,,,,,,
Shin-Etsu Chemical,Chemicals,Japan,23.08,12.33,1.59,16.71,362,0.095152603,0.128953771,,,,,,,,,
KB Financial Group,Banking,South Korea,16.24,8.82,0.49,212.4,363,0.002306968,0.055555556,,,,,,,,,
Teck Resources,Materials,Canada,22.48,7.32,1.75,28.5,364,0.061403509,0.239071038,,,,,,,,,
Consolidated Edison,Utilities,United States,12.15,13.03,0.88,33.87,365,0.025981695,0.067536454,,,,,,,,,
Danaher,Conglomerates,United States,24.37,11.18,1.15,19.6,366,0.058673469,0.102862254,,,,,,,,,
Fresenius,Health Care Equipment & Svcs,Germany,11.63,20.29,0.71,29.96,367,0.023698264,0.034992607,,,,,,,,,
Raiffeisen International Bank-Holding,Banking,Austria,7,11.8,1.37,118.58,368,0.011553382,0.116101695,,,,,,,,,
Mitsubishi UFJ Financial,Banking,Japan,72.17,57.53,-2.64,1999.58,369,-0.001320277,-0.045889101,,,,,,,,,
CSX,Transportation,United States,18.85,9.04,1.15,27.04,370,0.042529586,0.127212389,,,,,,,,,
Emirates Telecommunications,Telecommunications Services,United Arab Emirates,23.29,8.39,2.41,19.4,371,0.124226804,0.287246722,,,,,,,,,
Kirin Holdings,"Food, Drink & Tobacco",Japan,13.67,20.44,0.53,30.1,372,0.017607973,0.02592955,,,,,,,,,
ING Group,Insurance,Netherlands,35.46,167.49,-1.3,1667.62,373,-0.000779554,-0.007761657,,,,,,,,,
Edison International,Utilities,United States,10.86,12.36,0.85,41.44,374,0.020511583,0.068770227,,,,,,,,,
Syngenta,Chemicals,Switzerland,24.33,11.47,1.43,16.07,375,0.088985688,0.12467306,,,,,,,,,
United Overseas Bank,Banking,Singapore,19.92,4.75,1.31,132.1,375,0.00991673,0.275789474,,,,,,,,,
Canadian National,Transportation,Canada,25.32,7.03,1.77,24.01,377,0.073719284,0.251778094,,,,,,,,,
WPP,Media,United Kingdom,11.64,14.02,0.71,35.98,378,0.019733185,0.05064194,,,,,,,,,
Express Scripts,Health Care Equipment & Svcs,United States,26.55,24.75,0.83,11.93,379,0.069572506,0.033535354,,,,,,,,,
Macquarie Group,Diversified Financials,Australia,13.85,8.43,0.59,102.8,380,0.0057393,0.069988138,,,,,,,,,
Illinois Tool Works,Capital Goods,United States,23.16,13.88,0.95,16.08,381,0.059079602,0.068443804,,,,,,,,,
AMP,Diversified Financials,Australia,11.01,9.82,0.66,80.2,382,0.008229426,0.067209776,,,,,,,,,
Heineken Holding,"Food, Drink & Tobacco",Netherlands,10.27,21.06,0.73,28.15,383,0.025932504,0.034662868,,,,,,,,,
Research In Motion,Technology Hardware & Equip,Canada,39.09,14.34,2.27,9.7,384,0.234020619,0.158298466,,,,,,,,,
Brookfield Asset Mgmt,Diversified Financials,Canada,13.64,12.08,0.45,59.37,385,0.007579586,0.037251656,,,,,,,,,
Royal Bank of Scotland,Banking,United Kingdom,30.9,95.02,-5.82,2727.94,385,-0.002133478,-0.061250263,,,,,,,,,
Fifth Third Bancorp,Banking,United States,9.73,9.45,0.74,113.38,387,0.006526724,0.078306878,,,,,,,,,
Daimler,Consumer Durables,Germany,45.07,110.06,-3.69,184.49,388,-0.020001084,-0.033527167,,,,,,,,,
Mitsubishi Estate,Diversified Financials,Japan,21.97,9.68,0.47,44.8,389,0.010491071,0.048553719,,,,,,,,,
Novolipetsk Steel,Materials,Russia,18.99,11.7,2.28,14.06,390,0.162162162,0.194871795,,,,,,,,,
Oversea-Chinese Banking,Banking,Singapore,19.59,4.5,1.4,138.35,391,0.010119263,0.311111111,,,,,,,,,
UBS,Diversified Financials,Switzerland,48.58,43.22,-2.64,1288.19,392,-0.002049387,-0.061082832,,,,,,,,,
International Paper,Materials,United States,10.55,23.37,0.66,25.55,393,0.025831703,0.028241335,,,,,,,,,
Inpex,Oil & Gas Operations,Japan,17.2,11.05,1.49,17.64,394,0.08446712,0.134841629,,,,,,,,,
Waste Management,Business Services & Supplies,United States,16.18,11.79,0.99,21.15,394,0.046808511,0.083969466,,,,,,,,,
Rogers Communications,Telecommunications Services,Canada,20.01,11.19,1.41,16.23,396,0.086876155,0.126005362,,,,,,,,,
Finmeccanica,Aerospace & Defense,Italy,7.49,20.94,0.8,40.69,397,0.01966085,0.038204394,,,,,,,,,
Newmont Mining,Materials,United States,24.69,7.71,1.3,22.3,398,0.058295964,0.168612192,,,,,,,,,
MCC,Construction,China,13.59,23.18,0.47,24.76,399,0.018982229,0.0202761,,,,,,,,,
Norfolk Southern,Transportation,United States,19.46,7.97,1.03,27.37,399,0.037632444,0.12923463,,,,,,,,,
Staples,Retailing,United States,18.72,24.28,0.74,13.72,399,0.05393586,0.030477759,,,,,,,,,
Covidien,Health Care Equipment & Svcs,Ireland,24.78,10.86,0.93,17.35,402,0.053602305,0.085635359,,,,,,,,,
Sysco,Food Markets,United States,17.17,35.78,1.14,10.28,402,0.110894942,0.031861375,,,,,,,,,
Sumitomo Mitsui Financial,Banking,Japan,45.82,36.14,-3.84,1202.59,404,-0.003193108,-0.106253459,,,,,,,,,
ArcelorMittal,Materials,Luxembourg,59.75,65.11,0.12,127.7,405,0.000939702,0.001843035,,,,,,,,,
Constellation Energy,Utilities,United States,7.11,15.6,4.44,23.54,406,0.188615123,0.284615385,,,,,,,,,
Thermo Fisher,Health Care Equipment & Svcs,United States,19.86,10.11,0.85,21.6,407,0.039351852,0.084075173,,,,,,,,,
BOC Hong Kong,Banking,Hong Kong/China,24.24,6.51,0.43,148.01,408,0.002905209,0.066052227,,,,,,,,,
Sampo,Insurance,Finland,13.69,8.04,0.92,37.41,409,0.024592355,0.114427861,,,,,,,,,
Inditex,Retailing,Spain,37.23,13.36,1.61,9.71,410,0.165808445,0.120508982,,,,,,,,,
Progressive,Insurance,United States,11.62,14.56,1.06,20.05,411,0.05286783,0.072802198,,,,,,,,,
George Weston,Food Markets,Canada,8.52,30.35,0.99,19.21,412,0.051535659,0.03261944,,,,,,,,,
Ameriprise Financial,Diversified Financials,United States,10.29,7.95,0.72,113.77,413,0.006328558,0.090566038,,,,,,,,,
Sabanci Group,Conglomerates,Turkey,7.33,12.93,0.78,65.24,414,0.011955855,0.060324826,,,,,,,,,
Kohl's,Retailing,United States,16.54,17.18,0.99,13.16,415,0.075227964,0.057625146,,,,,,,,,
Bombardier,Aerospace & Defense,Canada,9.68,19.44,0.81,22.12,416,0.036618445,0.041666667,,,,,,,,,
Texas Instruments,Semiconductors,United States,30.59,10.43,1.47,12.12,417,0.121287129,0.140939597,,,,,,,,,
Safran,Aerospace & Defense,France,9.32,14.72,0.89,26.04,418,0.034178187,0.060461957,,,,,,,,,
Sun Hung Kai Properties,Diversified Financials,Hong Kong/China,36.2,4.42,1.34,39.98,419,0.033516758,0.303167421,,,,,,,,,
Tokyo Electric Power,Utilities,Japan,37.17,60.47,-0.87,132.79,419,-0.006551698,-0.014387299,,,,,,,,,
Sony,Technology Hardware & Equip,Japan,34.33,79.39,-1.02,118,421,-0.008644068,-0.012847966,,,,,,,,,
Mizuho Financial,Banking,Japan,30.37,34.68,-6.05,1538.94,422,-0.003931277,-0.174452134,,,,,,,,,
Novo Nordisk,Drugs & Biotechnology,Denmark,44.65,9.83,2.07,10.27,422,0.201557936,0.210579858,,,,,,,,,
Nissan Motor,Consumer Durables,Japan,35.65,86.65,-2.4,102.52,424,-0.023410066,-0.027697634,,,,,,,,,
MetLife,Insurance,United States,29.93,41.06,-2.25,539.31,425,-0.004171998,-0.054797857,,,,,,,,,
Coca-Cola Enterprises,"Food, Drink & Tobacco",United States,12.59,21.65,0.73,16.42,426,0.044457978,0.033718245,,,,,,,,,
H&M Hennes & Mauritz,Retailing,Sweden,50.24,14.54,2.35,7.6,427,0.309210526,0.161623109,,,,,,,,,
Mitsubishi Heavy Inds,Capital Goods,Japan,12.53,34.67,0.25,45.73,428,0.005466871,0.007210845,,,,,,,,,
Formosa Petrochemical,Oil & Gas Operations,Taiwan,24.16,26.67,0.46,13.03,429,0.035303147,0.017247844,,,,,,,,,
Corning,Technology Hardware & Equip,United States,27.7,5.4,2.01,21.3,430,0.094366197,0.372222222,,,,,,,,,
Standard Life,Insurance,United Kingdom,6.45,28.15,0.34,236.74,431,0.001436175,0.012078153,,,,,,,,,
Femsa,"Food, Drink & Tobacco",Mexico,14.84,15.08,0.76,16.07,432,0.047293093,0.050397878,,,,,,,,,
Sempra Energy,Utilities,United States,12.15,8.11,1.13,28.51,433,0.039635216,0.139334155,,,,,,,,,
Progress Energy,Utilities,United States,11.03,9.89,0.76,31.24,434,0.024327785,0.076845298,,,,,,,,,
Carlsberg,"Food, Drink & Tobacco",Denmark,11.85,11.42,0.69,25.94,435,0.026599846,0.060420315,,,,,,,,,
Astellas Pharma,Drugs & Biotechnology,Japan,17.81,9.92,1.76,13.18,436,0.13353566,0.177419355,,,,,,,,,
Praxair,Chemicals,United States,23.3,8.96,1.25,14.32,437,0.087290503,0.139508929,,,,,,,,,
VTB Bank,Banking,Russia,26.43,11.28,0.22,125.85,437,0.001748113,0.019503546,,,,,,,,,
Xerox,Business Services & Supplies,United States,12.99,15.18,0.49,24.03,439,0.020391178,0.032279315,,,,,,,,,
Merck,Drugs & Biotechnology,Germany,17.43,11.1,0.52,23.2,440,0.022413793,0.046846847,,,,,,,,,
Compass Group,Business Services & Supplies,United Kingdom,13.94,21.51,0.94,11.74,441,0.080068143,0.043700604,,,,,,,,,
Cenovus Energy,Oil & Gas Operations,Canada,18.42,10.14,0.65,20.55,442,0.03163017,0.064102564,,,,,,,,,
Akzo Nobel,Chemicals,Netherlands,11.86,19.9,0.41,25.95,443,0.015799615,0.020603015,,,,,,,,,
Panasonic,Technology Hardware & Equip,Japan,34.54,79.75,-3.89,59.29,444,-0.065609715,-0.048777429,,,,,,,,,
Zain Group,Telecommunications Services,Kuwait,19.1,7.34,1.18,19.44,445,0.060699588,0.160762943,,,,,,,,,
Kellogg,"Food, Drink & Tobacco",United States,19.79,12.58,1.21,11.2,446,0.108035714,0.09618442,,,,,,,,,
Mitsui OSK Lines,Transportation,Japan,7.73,19.16,1.3,18.24,447,0.07127193,0.067849687,,,,,,,,,
Tenaris,Oil & Gas Operations,Luxembourg,25.14,8.15,1.16,15.1,448,0.076821192,0.142331288,,,,,,,,,
Charles Schwab,Diversified Financials,United States,21.76,4.41,0.79,75.4,449,0.010477454,0.179138322,,,,,,,,,
